vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.76,40.4,4.22,-0.50058,68.78,73.05,-13.8131,3,OK,No action needed.,0.2909,0.3586,0.3922,0.4138,,2026-08-10 08:35:51.743448
1.3,37.5,4.32,-0.5168,60.61,72.64,-13.9674,3,OK,No action needed.,0.2923,0.3597,0.3933,0.4148,,2026-08-10 08:35:51.803165
1.41,35.5,4.0,-0.52184,58.08,72.17,-14.1146,3,OK,No action needed.,0.2939,0.3612,0.3946,0.4161,,2026-08-10 08:35:51.862543
1.41,33.7,4.29,-0.52262,57.69,71.69,-14.255,3,OK,No action needed.,0.2957,0.3626,0.3959,0.4173,,2026-08-10 08:35:51.915862
1.7,32.3,4.62,-0.51557,61.24,71.35,-14.3868,3,OK,No action needed.,0.297,0.3637,0.3969,0.4183,,2026-08-10 08:35:51.966441
1.36,34.7,4.61,-0.5166,60.72,71.0,-14.5107,3,OK,No action needed.,0.2984,0.3649,0.3979,0.4193,,2026-08-10 08:35:52.021344
1.48,36.8,4.66,-0.49571,71.23,71.01,-14.621,3,OK,No action needed.,0.2984,0.365,0.3981,0.4195,,2026-08-10 08:35:52.069300
1.35,33.9,4.15,-0.49924,69.45,70.96,-14.7192,3,OK,No action needed.,0.2987,0.3652,0.3984,0.4198,,2026-08-10 08:35:52.124101
1.25,42.8,4.73,-0.52091,58.55,70.55,-14.8121,3,OK,No action needed.,0.3003,0.3666,0.3996,0.4209,,2026-08-10 08:35:52.176573
1.15,32.1,4.54,-0.53896,49.47,69.86,-14.9063,3,OK,No action needed.,0.3032,0.3688,0.4015,0.4226,,2026-08-10 08:35:52.225032
1.53,36.8,4.35,-0.5306,53.67,69.33,-15.0046,3,OK,No action needed.,0.3054,0.3706,0.4031,0.424,,2026-08-10 08:35:52.274198
1.39,36.3,4.44,-0.54218,47.85,68.62,-15.1112,3,OK,No action needed.,0.3084,0.373,0.4051,0.4258,,2026-08-10 08:35:52.328858
1.0,34.9,4.21,-0.55667,40.56,67.7,-15.2377,3,OK,No action needed.,0.3123,0.376,0.4077,0.4282,,2026-08-10 08:35:52.381532
1.46,42.9,4.51,-0.53884,49.53,67.11,-15.3787,3,OK,No action needed.,0.315,0.3781,0.4095,0.4299,,2026-08-10 08:35:52.439632
1.36,37.8,4.54,-0.50511,66.5,67.09,-15.5283,3,OK,No action needed.,0.3154,0.3785,0.4099,0.4303,,2026-08-10 08:35:52.486216
1.51,37.0,4.94,-0.50417,66.97,67.08,-15.6804,3,OK,No action needed.,0.3157,0.3789,0.4103,0.4307,,2026-08-10 08:35:52.544744
1.2,36.7,4.19,-0.50356,67.28,67.09,-15.8325,2,OK,No action needed.,0.3159,0.3792,0.4107,0.4311,,2026-08-10 08:35:52.595670
1.53,33.2,4.32,-0.51467,61.69,66.91,-15.9864,2,OK,No action needed.,0.3169,0.38,0.4115,0.4319,,2026-08-10 08:35:52.648477
1.36,37.9,4.65,-0.51621,60.91,66.72,-16.1415,2,OK,No action needed.,0.318,0.381,0.4123,0.4327,,2026-08-10 08:35:52.702336
1.17,35.6,4.25,-0.5466,45.62,66.02,-16.3097,2,OK,No action needed.,0.3211,0.3834,0.4145,0.4347,,2026-08-10 08:35:52.797691
1.17,35.0,4.35,-0.54242,47.73,65.43,-16.4939,2,OK,No action needed.,0.3239,0.3856,0.4164,0.4364,,2026-08-10 08:35:52.854272
1.91,36.6,4.08,-0.58692,25.34,64.11,-16.7041,2,OK,No action needed.,0.3297,0.3901,0.4202,0.4399,,2026-08-10 08:35:52.903661
1.31,38.1,4.95,-0.56821,34.75,63.15,-16.9318,2,OK,No action needed.,0.3341,0.3935,0.4232,0.4426,,2026-08-10 08:35:52.950782
1.11,30.8,4.89,-0.54306,47.41,62.63,-17.1678,2,OK,No action needed.,0.3368,0.3957,0.4252,0.4444,,2026-08-10 08:35:53.000563
1.5,33.4,4.56,-0.53445,51.73,62.28,-17.4124,2,OK,No action needed.,0.3389,0.3974,0.4267,0.4458,,2026-08-10 08:35:53.047767
1.0,35.5,4.51,-0.52497,56.5,62.09,-17.6626,2,OK,No action needed.,0.3403,0.3986,0.4278,0.4469,,2026-08-10 08:35:53.102897
1.61,33.0,4.45,-0.50575,66.17,62.22,-17.9122,2,OK,No action needed.,0.3404,0.3988,0.4281,0.4473,,2026-08-10 08:35:53.149962
1.24,36.2,4.2,-0.5108,63.64,62.27,-18.1616,2,OK,No action needed.,0.3408,0.3993,0.4286,0.4479,,2026-08-10 08:35:53.198284
1.35,33.1,4.59,-0.50361,67.25,62.43,-18.4178,2,OK,No action needed.,0.3407,0.3994,0.4288,0.4482,,2026-08-10 08:35:53.246892
1.6,35.0,4.44,-0.50078,68.68,62.63,-18.6655,2,OK,No action needed.,0.3404,0.3993,0.4289,0.4484,,2026-08-10 08:35:53.295215
1.14,34.8,4.42,-0.51331,62.37,62.63,-18.9074,2,OK,No action needed.,0.341,0.3999,0.4295,0.449,,2026-08-10 08:35:53.346372
1.95,32.8,4.8,-0.50669,65.7,62.73,-19.1411,2,OK,No action needed.,0.3411,0.4001,0.4298,0.4494,,2026-08-10 08:35:53.395864
1.63,36.3,4.87,-0.48594,76.15,63.17,-19.3583,2,OK,No action needed.,0.3398,0.3993,0.4293,0.449,,2026-08-10 08:35:53.445338
1.5,36.6,4.42,-0.5031,67.51,63.31,-19.5684,2,OK,No action needed.,0.3397,0.3994,0.4294,0.4492,,2026-08-10 08:35:53.493710
1.68,38.3,4.27,-0.50109,68.52,63.48,-19.771,2,OK,No action needed.,0.3395,0.3993,0.4295,0.4494,,2026-08-10 08:35:53.542881
1.17,35.1,4.23,-0.49928,69.43,63.68,-19.9663,2,OK,No action needed.,0.3392,0.3992,0.4295,0.4494,,2026-08-10 08:35:53.589266
1.42,38.7,4.32,-0.51539,61.33,63.6,-20.1599,2,OK,No action needed.,0.3399,0.3999,0.4301,0.4501,,2026-08-10 08:35:53.642219
1.42,35.8,4.64,-0.50342,67.35,63.72,-20.3492,2,OK,No action needed.,0.3398,0.3999,0.4303,0.4503,,2026-08-10 08:35:53.695183
1.0,34.1,4.49,-0.51344,62.3,63.67,-20.5421,2,OK,No action needed.,0.3404,0.4005,0.4308,0.4509,,2026-08-10 08:35:53.744511
1.67,34.4,4.0,-0.50297,67.57,63.8,-20.7341,2,OK,No action needed.,0.3403,0.4005,0.431,0.4511,,2026-08-10 08:35:53.793891
1.56,34.0,4.14,-0.51662,60.71,63.7,-20.9296,2,OK,No action needed.,0.341,0.4012,0.4317,0.4518,,2026-08-10 08:35:53.846379
1.31,35.2,4.28,-0.49645,70.85,63.94,-21.1227,2,OK,No action needed.,0.3405,0.4009,0.4315,0.4517,,2026-08-10 08:35:53.897800
1.0,37.9,4.75,-0.48434,76.95,64.36,-21.3154,2,OK,No action needed.,0.3391,0.4,0.4309,0.4513,,2026-08-10 08:35:53.956764
1.57,32.8,4.38,-0.48908,74.56,64.7,-21.492,2,OK,No action needed.,0.3381,0.3994,0.4304,0.451,,2026-08-10 08:35:54.011359
1.43,37.2,4.6,-0.48275,77.75,65.12,-21.6487,2,OK,No action needed.,0.3367,0.3984,0.4298,0.4504,,2026-08-10 08:35:54.064148
1.29,35.9,4.55,-0.48409,77.07,65.52,-21.794,2,OK,No action needed.,0.3354,0.3976,0.4291,0.4499,,2026-08-10 08:35:54.113537
1.73,37.4,4.63,-0.4906,73.8,65.79,-21.9332,2,OK,No action needed.,0.3346,0.397,0.4287,0.4497,,2026-08-10 08:35:54.160709
1.45,39.2,4.54,-0.5122,62.93,65.69,-22.0697,2,OK,No action needed.,0.3352,0.3976,0.4293,0.4502,,2026-08-10 08:35:54.226502
1.27,39.2,4.61,-0.51152,63.27,65.61,-22.208,2,OK,No action needed.,0.3357,0.398,0.4297,0.4507,,2026-08-10 08:35:54.283199
1.35,34.5,4.51,-0.50072,68.71,65.72,-22.3494,2,OK,No action needed.,0.3355,0.398,0.4298,0.4508,,2026-08-10 08:35:54.335862
1.53,36.2,4.52,-0.49714,70.51,65.87,-22.4879,2,OK,No action needed.,0.3351,0.3978,0.4297,0.4508,,2026-08-10 08:35:54.382927
1.78,38.4,4.49,-0.51974,59.14,65.65,-22.6412,2,OK,No action needed.,0.3361,0.3987,0.4305,0.4516,,2026-08-10 08:35:54.432097
1.63,33.1,4.54,-0.50679,65.65,65.65,-22.8056,2,OK,No action needed.,0.3363,0.3989,0.4308,0.4519,,2026-08-10 08:35:54.478312
1.8,35.2,4.23,-0.54802,44.91,64.97,-22.993,1,OK,No action needed.,0.3391,0.4012,0.4328,0.4537,,2026-08-10 08:35:54.536756
1.31,33.0,4.24,-0.51457,61.74,64.87,-23.1946,1,OK,No action needed.,0.3397,0.4017,0.4334,0.4544,,2026-08-10 08:35:54.588651
1.37,32.2,4.44,-0.51255,62.75,64.8,-23.4102,1,OK,No action needed.,0.3401,0.4022,0.4339,0.4549,,2026-08-10 08:35:54.635715
1.62,33.5,4.82,-0.49074,73.73,65.09,-23.6439,1,OK,No action needed.,0.339,0.4016,0.4335,0.4548,,2026-08-10 08:35:54.686146
1.54,38.3,4.28,-0.48761,75.3,65.42,-23.8936,1,OK,No action needed.,0.3376,0.4008,0.433,0.4545,,2026-08-10 08:35:54.734362
1.61,33.0,4.67,-0.46936,84.48,66.05,-24.1512,1,OK,No action needed.,0.335,0.399,0.4318,0.4536,,2026-08-10 08:35:54.789596
1.48,37.1,4.15,-0.47576,81.27,66.55,-24.4156,1,OK,No action needed.,0.3327,0.3976,0.4308,0.4529,,2026-08-10 08:35:54.837555
1.26,37.3,4.21,-0.50331,67.4,66.58,-24.6954,1,OK,No action needed.,0.3321,0.3974,0.4309,0.4532,,2026-08-10 08:35:54.888727
1.54,32.4,4.66,-0.49469,71.74,66.75,-24.9933,1,OK,No action needed.,0.3309,0.3968,0.4307,0.4532,,2026-08-10 08:35:54.939880
1.2,37.2,4.6,-0.51432,61.87,66.59,-25.2917,1,OK,No action needed.,0.3309,0.3971,0.4312,0.4539,,2026-08-10 08:35:54.988013
1.31,37.2,4.51,-0.48803,75.09,66.86,-25.5783,1,OK,No action needed.,0.3291,0.3961,0.4307,0.4537,,2026-08-10 08:35:55.034965
1.34,33.3,4.0,-0.49844,69.85,66.96,-25.8591,1,OK,No action needed.,0.3281,0.3957,0.4306,0.4538,,2026-08-10 08:35:55.087773
1.52,31.9,4.47,-0.4969,70.63,67.08,-26.1302,1,OK,No action needed.,0.3271,0.3952,0.4304,0.4539,,2026-08-10 08:35:55.137925
1.39,37.5,4.37,-0.47596,81.16,67.54,-26.3908,1,OK,No action needed.,0.3246,0.3937,0.4294,0.4532,,2026-08-10 08:35:55.184381
1.38,37.6,4.53,-0.47852,79.87,67.95,-26.6461,1,OK,No action needed.,0.3223,0.3922,0.4284,0.4526,,2026-08-10 08:35:55.233644
1.51,37.0,4.06,-0.45629,91.06,68.71,-26.8941,1,OK,No action needed.,0.3185,0.3897,0.4265,0.4512,,2026-08-10 08:35:55.281391
1.6,37.4,4.19,-0.47009,84.12,69.21,-27.1407,1,OK,No action needed.,0.3156,0.3878,0.4252,0.4503,,2026-08-10 08:35:55.331929
1.4,35.7,4.41,-0.4663,86.02,69.76,-27.361,1,OK,No action needed.,0.3126,0.3858,0.4238,0.4493,,2026-08-10 08:35:55.379120
1.52,39.4,4.72,-0.47211,83.1,70.2,-27.5574,1,OK,No action needed.,0.3102,0.3842,0.4227,0.4485,,2026-08-10 08:35:55.440584
1.19,37.4,4.78,-0.47357,82.37,70.6,-27.731,1,OK,No action needed.,0.3079,0.3827,0.4216,0.4477,,2026-08-10 08:35:55.492696
1.53,38.6,4.95,-0.50105,68.54,70.53,-27.8923,1,OK,No action needed.,0.3077,0.3827,0.4218,0.4481,,2026-08-10 08:35:55.542942
1.66,36.5,4.71,-0.52149,58.26,70.13,-28.0502,1,OK,No action needed.,0.3089,0.3838,0.4229,0.4492,,2026-08-10 08:35:55.593146
1.48,35.9,4.36,-0.47028,84.02,70.58,-28.1921,1,OK,No action needed.,0.3066,0.3822,0.4218,0.4483,,2026-08-10 08:35:55.674201
1.76,33.8,4.83,-0.48917,74.52,70.71,-28.3237,1,OK,No action needed.,0.3057,0.3817,0.4215,0.4481,,2026-08-10 08:35:55.728768
1.55,32.4,4.54,-0.50749,65.3,70.54,-28.4528,1,OK,No action needed.,0.3061,0.3822,0.422,0.4487,,2026-08-10 08:35:55.781268
1.03,37.4,4.67,-0.50889,64.6,70.34,-28.5771,1,OK,No action needed.,0.3065,0.3827,0.4225,0.4493,,2026-08-10 08:35:55.831018
1.33,36.2,4.94,-0.49983,69.16,70.3,-28.6982,1,OK,No action needed.,0.3064,0.3827,0.4227,0.4496,,2026-08-10 08:35:55.891294
1.35,33.2,4.82,-0.51501,61.52,70.01,-28.8182,1,OK,No action needed.,0.3073,0.3836,0.4235,0.4504,,2026-08-10 08:35:55.939727
1.85,35.9,4.71,-0.50096,68.59,69.97,-28.9328,1,OK,No action needed.,0.3073,0.3837,0.4237,0.4507,,2026-08-10 08:35:55.993869
1.72,34.1,4.33,-0.49505,71.56,70.02,-29.0472,1,OK,No action needed.,0.3068,0.3834,0.4237,0.4507,,2026-08-10 08:35:56.043071
1.7,40.1,4.6,-0.50974,64.17,69.83,-29.1687,1,OK,No action needed.,0.3073,0.384,0.4242,0.4513,,2026-08-10 08:35:56.091305
1.28,40.9,4.32,-0.5269,55.53,69.36,-29.2975,1,OK,No action needed.,0.309,0.3854,0.4256,0.4526,,2026-08-10 08:35:56.144597
1.39,36.8,4.84,-0.52149,58.26,69.0,-29.4315,1,OK,No action needed.,0.3102,0.3866,0.4267,0.4537,,2026-08-10 08:35:56.201005
1.63,37.0,4.57,-0.52197,58.02,68.64,-29.569,1,OK,No action needed.,0.3115,0.3877,0.4278,0.4548,,2026-08-10 08:35:56.256418
1.47,37.3,4.0,-0.51562,61.21,68.39,-29.7167,1,OK,No action needed.,0.3122,0.3884,0.4285,0.4556,,2026-08-10 08:35:56.305343
1.4,36.6,4.17,-0.52368,57.15,68.02,-29.8726,1,OK,No action needed.,0.3135,0.3896,0.4297,0.4567,,2026-08-10 08:35:56.357399
1.54,35.4,4.9,-0.50266,67.73,68.01,-30.0292,1,OK,No action needed.,0.3132,0.3896,0.4298,0.457,,2026-08-10 08:35:56.406782
1.77,34.8,4.42,-0.49961,69.26,68.05,-30.1781,1,OK,No action needed.,0.3128,0.3894,0.4298,0.4571,,2026-08-10 08:35:56.454282
1.44,34.8,4.51,-0.49053,73.83,68.24,-30.3197,1,OK,No action needed.,0.3117,0.3888,0.4294,0.4569,,2026-08-10 08:35:56.511132
1.31,33.1,4.62,-0.49224,72.98,68.4,-30.4559,1,OK,No action needed.,0.3108,0.3883,0.4291,0.4568,,2026-08-10 08:35:56.559801
1.59,34.0,4.68,-0.5124,62.83,68.22,-30.5889,1,OK,No action needed.,0.3113,0.3888,0.4298,0.4574,,2026-08-10 08:35:56.614254
1.33,36.6,4.67,-0.46782,85.26,68.78,-30.7155,1,OK,No action needed.,0.3087,0.387,0.4283,0.4563,,2026-08-10 08:35:56.664928
1.45,37.1,4.33,-0.47258,82.86,69.24,-30.8457,1,OK,No action needed.,0.3064,0.3853,0.4271,0.4554,,2026-08-10 08:35:56.714541
1.42,35.5,4.27,-0.47523,81.53,69.64,-30.9749,1,OK,No action needed.,0.3042,0.3839,0.4261,0.4546,,2026-08-10 08:35:56.764283
1.43,32.1,4.34,-0.47295,82.68,70.07,-31.0848,1,OK,No action needed.,0.3021,0.3824,0.4249,0.4537,,2026-08-10 08:35:56.814211
1.41,35.4,4.4,-0.48604,76.09,70.27,-31.1778,1,OK,No action needed.,0.301,0.3817,0.4244,0.4533,,2026-08-10 08:35:56.868135
1.45,37.2,4.68,-0.48939,74.4,70.4,-31.2553,1,OK,No action needed.,0.3002,0.3812,0.4241,0.4531,,2026-08-10 08:35:56.924103
1.33,33.0,4.2,-0.44389,97.3,71.28,-31.3147,1,OK,No action needed.,0.2963,0.3782,0.4217,0.4511,,2026-08-10 08:35:56.977947
1.37,35.2,4.27,-0.44867,94.89,72.06,-31.3625,1,OK,No action needed.,0.2928,0.3756,0.4195,0.4492,,2026-08-10 08:35:57.029019
1.21,34.9,4.51,-0.44618,96.15,72.85,-31.3905,1,OK,No action needed.,0.2894,0.3729,0.4173,0.4473,,2026-08-10 08:35:57.116660
1.58,34.7,4.36,-0.43794,100.0,73.74,-31.3964,1,OK,No action needed.,0.2856,0.37,0.4148,0.4452,,2026-08-10 08:35:57.165531
1.28,36.0,4.25,-0.43887,99.82,74.59,-31.3873,1,OK,No action needed.,0.2821,0.3672,0.4125,0.4431,,2026-08-10 08:35:57.216164
1.58,31.6,4.38,-0.44343,97.53,75.34,-31.3633,1,OK,No action needed.,0.2791,0.3648,0.4104,0.4412,,2026-08-10 08:35:57.266805
1.53,36.5,5.14,-0.51838,59.82,74.84,-31.3488,1,OK,No action needed.,0.2812,0.3665,0.4118,0.4425,,2026-08-10 08:35:57.312960
1.54,33.6,4.44,-0.51955,59.23,74.32,-31.3423,1,OK,No action needed.,0.2834,0.3682,0.4132,0.4437,,2026-08-10 08:35:57.365535
1.11,35.9,4.26,-0.5114,63.33,73.96,-31.3452,1,OK,No action needed.,0.2849,0.3693,0.4142,0.4446,,2026-08-10 08:35:57.413173
1.65,34.7,4.44,-0.53915,49.37,73.16,-31.3666,1,OK,No action needed.,0.2882,0.372,0.4165,0.4466,,2026-08-10 08:35:57.461996
1.34,40.4,4.39,-0.57528,31.2,71.78,-31.4116,1,OK,No action needed.,0.2939,0.3764,0.4203,0.45,,2026-08-10 08:35:57.508397
1.84,38.1,4.59,-0.58179,27.92,70.34,-31.4905,1,OK,No action needed.,0.2998,0.3812,0.4244,0.4536,,2026-08-10 08:35:57.563022
1.54,37.1,4.0,-0.56439,36.67,69.24,-31.5956,1,OK,No action needed.,0.3043,0.3848,0.4275,0.4565,,2026-08-10 08:35:57.611049
1.41,38.2,4.46,-0.5517,43.06,68.38,-31.7174,1,OK,No action needed.,0.3078,0.3876,0.43,0.4588,,2026-08-10 08:35:57.664752
1.19,36.0,4.9,-0.53042,53.77,67.9,-31.8481,1,OK,No action needed.,0.3096,0.3892,0.4315,0.4602,,2026-08-10 08:35:57.714820
1.72,36.0,4.71,-0.51018,63.95,67.77,-31.9955,1,OK,No action needed.,0.3098,0.3896,0.432,0.4608,,2026-08-10 08:35:57.767125
1.4,31.9,4.24,-0.49464,71.77,67.9,-32.1551,1,OK,No action needed.,0.3088,0.389,0.4317,0.4607,,2026-08-10 08:35:57.815502
1.78,35.5,4.41,-0.50714,65.48,67.82,-32.3293,1,OK,No action needed.,0.3086,0.3891,0.432,0.4612,,2026-08-10 08:35:57.864572
1.41,40.9,4.88,-0.4939,72.14,67.97,-32.5054,1,OK,No action needed.,0.3074,0.3885,0.4317,0.4611,,2026-08-10 08:35:57.916846
1.92,35.8,4.55,-0.51775,60.14,67.71,-32.6952,1,OK,No action needed.,0.3078,0.3891,0.4325,0.462,,2026-08-10 08:35:57.966260
1.17,39.8,4.18,-0.50415,66.98,67.69,-32.8936,1,OK,No action needed.,0.3071,0.3889,0.4326,0.4624,,2026-08-10 08:35:58.026423
1.52,33.4,4.33,-0.50788,65.11,67.6,-33.0895,1,OK,No action needed.,0.3067,0.389,0.4329,0.4629,,2026-08-10 08:35:58.077420
1.31,34.6,4.34,-0.51473,61.66,67.41,-33.2822,1,OK,No action needed.,0.3069,0.3894,0.4336,0.4637,,2026-08-10 08:35:58.130199
1.37,38.3,4.2,-0.52768,55.14,67.0,-33.4741,1,OK,No action needed.,0.3081,0.3906,0.4348,0.465,,2026-08-10 08:35:58.182442
1.52,39.2,4.35,-0.53512,51.4,66.49,-33.6596,1,OK,No action needed.,0.3099,0.3923,0.4365,0.4667,,2026-08-10 08:35:58.234281
1.33,35.6,4.77,-0.53107,53.44,66.06,-33.8377,1,OK,No action needed.,0.3114,0.3938,0.4379,0.4681,,2026-08-10 08:35:58.282893
1.52,34.9,4.6,-0.52395,57.02,65.77,-34.0067,1,OK,No action needed.,0.3125,0.3948,0.439,0.4693,,2026-08-10 08:35:58.335273
1.26,37.9,4.58,-0.53514,51.39,65.3,-34.1699,1,OK,No action needed.,0.3144,0.3965,0.4406,0.4708,,2026-08-10 08:35:58.384797
1.42,34.1,4.26,-0.53133,53.31,64.9,-34.3263,1,OK,No action needed.,0.3161,0.398,0.4421,0.4722,,2026-08-10 08:35:58.435556
1.59,39.3,4.32,-0.47581,81.24,65.44,-34.4608,1,OK,No action needed.,0.3135,0.3962,0.4407,0.4711,,2026-08-10 08:35:58.484564
1.57,31.0,4.33,-0.46606,86.14,66.12,-34.5716,1,OK,No action needed.,0.3103,0.3938,0.4388,0.4696,,2026-08-10 08:35:58.565686
1.47,34.0,4.24,-0.47215,83.08,66.67,-34.6609,1,OK,No action needed.,0.3076,0.3919,0.4373,0.4683,,2026-08-10 08:35:58.627461
1.35,37.0,4.43,-0.46914,84.6,67.26,-34.7286,1,OK,No action needed.,0.3048,0.3898,0.4356,0.4669,,2026-08-10 08:35:58.677560
1.03,30.9,4.33,-0.50968,64.2,67.16,-34.7866,1,OK,No action needed.,0.3052,0.3902,0.436,0.4673,,2026-08-10 08:35:58.733062
1.57,30.0,4.36,-0.51106,63.51,67.04,-34.8388,1,OK,No action needed.,0.3058,0.3907,0.4365,0.4678,,2026-08-10 08:35:58.790192
1.38,39.7,4.38,-0.51745,60.29,66.82,-34.8877,1,OK,No action needed.,0.3068,0.3915,0.4372,0.4685,,2026-08-10 08:35:58.837467
1.56,36.6,4.0,-0.5005,68.82,66.89,-34.9327,1,OK,No action needed.,0.3065,0.3914,0.4371,0.4684,,2026-08-10 08:35:58.884766
1.64,36.8,4.61,-0.50182,68.15,66.93,-34.9664,1,OK,No action needed.,0.3063,0.3912,0.437,0.4684,,2026-08-10 08:35:58.938316
2.27,31.1,4.91,-0.58139,28.12,65.65,-35.0109,1,OK,No action needed.,0.3123,0.3959,0.441,0.4719,,2026-08-10 08:35:58.994668
1.43,37.0,4.47,-0.57592,30.87,64.51,-35.0661,1,OK,No action needed.,0.3178,0.4002,0.4446,0.475,,2026-08-10 08:35:59.043141
1.4,34.9,4.57,-0.56612,35.8,63.57,-35.127,1,OK,No action needed.,0.3224,0.4037,0.4476,0.4777,,2026-08-10 08:35:59.092321
1.18,38.2,4.38,-0.56906,34.32,62.61,-35.1941,1,OK,No action needed.,0.3272,0.4074,0.4507,0.4804,,2026-08-10 08:35:59.141284
1.26,35.2,4.8,-0.56431,36.71,61.77,-35.2661,1,OK,No action needed.,0.3315,0.4107,0.4534,0.4829,,2026-08-10 08:35:59.190870
1.38,37.2,4.3,-0.57786,29.9,60.72,-35.3512,1,OK,No action needed.,0.3368,0.4148,0.4569,0.4859,,2026-08-10 08:35:59.238435
1.64,38.0,4.95,-0.58304,27.29,59.62,-35.4609,1,OK,No action needed.,0.3426,0.4192,0.4605,0.4891,,2026-08-10 08:35:59.289831
1.45,38.0,4.51,-0.59158,22.99,58.42,-35.5947,1,OK,No action needed.,0.349,0.424,0.4645,0.4926,,2026-08-10 08:35:59.336963
1.75,34.5,4.67,-0.56071,38.52,57.77,-35.7434,1,OK,No action needed.,0.3528,0.4269,0.467,0.4947,,2026-08-10 08:35:59.384316
1.45,36.2,4.51,-0.56834,34.68,57.01,-35.9154,1,OK,No action needed.,0.3572,0.4302,0.4697,0.4971,,2026-08-10 08:35:59.432053
1.54,36.0,4.54,-0.48105,78.6,57.72,-36.0843,1,OK,No action needed.,0.3544,0.4282,0.4681,0.4958,,2026-08-10 08:35:59.479754
1.8,38.8,4.71,-0.46959,84.37,58.6,-36.2718,1,OK,No action needed.,0.3507,0.4255,0.466,0.494,,2026-08-10 08:35:59.530258
1.4,34.1,4.73,-0.47174,83.29,59.4,-36.463,1,OK,No action needed.,0.3472,0.423,0.464,0.4924,,2026-08-10 08:35:59.579879
1.66,40.0,4.34,-0.45959,89.4,60.39,-36.6526,1,OK,No action needed.,0.3427,0.4198,0.4615,0.4903,,2026-08-10 08:35:59.628644
1.44,32.3,4.39,-0.47378,82.26,61.11,-36.8428,1,OK,No action needed.,0.3394,0.4175,0.4598,0.489,,2026-08-10 08:35:59.679620
1.69,35.2,4.65,-0.47503,81.63,61.78,-37.0353,1,OK,No action needed.,0.3362,0.4153,0.4581,0.4877,,2026-08-10 08:35:59.730572
1.45,37.2,4.2,-0.48253,77.86,62.31,-37.2225,1,OK,No action needed.,0.3336,0.4136,0.4569,0.4868,,2026-08-10 08:35:59.780730
1.51,30.0,4.44,-0.49214,73.03,62.66,-37.4038,1,OK,No action needed.,0.3319,0.4125,0.4562,0.4863,,2026-08-10 08:35:59.835894
1.17,39.4,4.69,-0.50065,68.74,62.86,-37.5845,1,OK,No action needed.,0.3308,0.4119,0.4559,0.4862,,2026-08-10 08:35:59.885083
1.59,40.2,4.25,-0.49659,70.78,63.12,-37.7489,1,OK,No action needed.,0.3294,0.4111,0.4554,0.486,,2026-08-10 08:35:59.934423
1.84,38.7,4.43,-0.496,71.08,63.38,-37.8991,1,OK,No action needed.,0.3281,0.4103,0.4549,0.4857,,2026-08-10 08:35:59.984990
1.72,33.6,4.29,-0.5039,67.11,63.5,-38.0344,1,OK,No action needed.,0.3274,0.41,0.4547,0.4857,,2026-08-10 08:36:00.082063
1.37,35.1,4.23,-0.49484,71.67,63.77,-38.1528,1,OK,No action needed.,0.3261,0.4091,0.4542,0.4853,,2026-08-10 08:36:00.141190
1.74,35.8,4.58,-0.49942,69.36,63.95,-38.2561,1,OK,No action needed.,0.3252,0.4085,0.4538,0.485,,2026-08-10 08:36:00.189705
1.38,31.9,4.56,-0.49553,71.32,64.19,-38.3436,1,OK,No action needed.,0.3241,0.4078,0.4532,0.4846,,2026-08-10 08:36:00.234499
1.11,36.3,4.15,-0.49217,73.01,64.48,-38.4149,1,OK,No action needed.,0.3227,0.4068,0.4525,0.484,,2026-08-10 08:36:00.286915
1.89,38.7,4.52,-0.50087,68.63,64.62,-38.473,1,OK,No action needed.,0.3221,0.4064,0.4522,0.4838,,2026-08-10 08:36:00.342493
1.75,34.3,4.63,-0.50255,67.79,64.72,-38.5185,1,OK,No action needed.,0.3216,0.4061,0.452,0.4837,,2026-08-10 08:36:00.390788
1.54,37.1,4.81,-0.49699,70.58,64.91,-38.5504,1,OK,No action needed.,0.3207,0.4054,0.4515,0.4833,,2026-08-10 08:36:00.437291
1.64,37.2,4.08,-0.4773,80.49,65.42,-38.5768,1,OK,No action needed.,0.3183,0.4036,0.45,0.482,,2026-08-10 08:36:00.484615
1.31,36.2,4.52,-0.4858,76.22,65.78,-38.5991,1,OK,No action needed.,0.3167,0.4024,0.449,0.4811,,2026-08-10 08:36:00.535717
1.27,42.5,4.88,-0.5333,52.31,65.34,-38.6311,1,OK,No action needed.,0.3188,0.404,0.4504,0.4823,,2026-08-10 08:36:00.583980
1.62,36.7,4.45,-0.52424,56.87,65.06,-38.6728,1,OK,No action needed.,0.3201,0.4051,0.4513,0.4832,,2026-08-10 08:36:00.632311
1.31,36.7,4.56,-0.5296,54.18,64.7,-38.721,1,OK,No action needed.,0.3218,0.4064,0.4525,0.4842,,2026-08-10 08:36:00.679444
1.25,37.3,4.46,-0.56518,36.27,63.77,-38.7867,1,OK,No action needed.,0.3263,0.4099,0.4554,0.4869,,2026-08-10 08:36:00.729877
1.12,34.3,4.4,-0.55299,42.41,63.07,-38.8659,1,OK,No action needed.,0.3297,0.4126,0.4577,0.4889,,2026-08-10 08:36:00.779930
