vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
2.81,43.9,5.24,-0.52856,44.88,78.4,-33.6458,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2091,0.317,0.3782,0.4206,current_kurtosis (z=+2.8); current_skew (z=-2.8); vibration_kurtosis (z=+2.2),2026-08-06 09:14:29.992154
2.39,47.9,5.65,-0.52794,45.34,77.31,-33.7777,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2149,0.3221,0.3827,0.4246,current_skew (z=-2.5); vibration_kurtosis (z=+2.4); current_kurtosis (z=+2.2),2026-08-06 09:14:30.056380
2.19,48.9,5.26,-0.50523,62.54,76.83,-33.916,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.218,0.3248,0.3851,0.4268,vibration_kurtosis (z=+2.1); current_skew (z=-2.1); vibration_skew (z=+1.6),2026-08-06 09:14:30.122058
2.46,48.1,5.43,-0.50183,65.12,76.45,-34.0591,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2207,0.3272,0.3872,0.4287,vibration_kurtosis (z=+2.7); current_skew (z=-2.0); vibration_skew (z=+1.9),2026-08-06 09:14:30.189785
2.29,47.0,5.47,-0.52135,50.34,75.59,-34.2148,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2258,0.3316,0.3911,0.4321,vibration_kurtosis (z=+2.7); current_skew (z=-2.0); vibration_skew (z=+2.0),2026-08-06 09:14:30.256690
2.59,46.8,5.19,-0.47584,84.8,75.89,-34.3639,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2253,0.3312,0.3908,0.4319,current_skew (z=-1.7); vibration_min (z=+1.6); temperature_trend_slope (z=-1.6),2026-08-06 09:14:30.321955
2.53,48.2,5.61,-0.46657,91.82,76.41,-34.5026,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2237,0.3298,0.3896,0.4308,current_skew (z=-1.7); vibration_min (z=+1.6); vibration_max (z=+1.5),2026-08-06 09:14:30.386291
2.22,43.8,5.27,-0.46223,95.11,77.03,-34.6296,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2214,0.328,0.388,0.4295,temperature_trend_slope (z=-1.8); vibration_min (z=+1.6); vibration_max (z=+1.5),2026-08-06 09:14:30.451644
2.25,48.1,5.25,-0.44946,100.0,77.78,-34.7426,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2184,0.3254,0.3859,0.4276,vibration_min (z=+1.6); vibration_max (z=+1.5); vibration_mean (z=+1.4),2026-08-06 09:14:30.521574
2.55,47.6,5.44,-0.46863,90.26,78.19,-34.8472,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2169,0.3242,0.3849,0.4268,temperature_skew (z=-2.0); current_min (z=+1.8); temperature_crest_factor (z=-1.7),2026-08-06 09:14:30.590289
2.44,48.8,5.4,-0.50696,61.23,77.63,-34.9597,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2201,0.327,0.3873,0.429,temperature_kurtosis (z=+3.2); temperature_skew (z=-3.0); temperature_crest_factor (z=-2.0),2026-08-06 09:14:30.657482
2.51,46.3,5.76,-0.501,65.75,77.24,-35.0772,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2225,0.3291,0.3892,0.4307,temperature_skew (z=-2.3); temperature_kurtosis (z=+1.9); temperature_crest_factor (z=-1.9),2026-08-06 09:14:30.725236
2.36,45.0,5.45,-0.47965,81.92,77.4,-35.1907,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2223,0.329,0.3891,0.4307,current_min (z=+1.8); vibration_min (z=+1.7); temperature_crest_factor (z=-1.7),2026-08-06 09:14:30.790450
2.24,50.0,5.96,-0.46787,90.84,77.84,-35.2954,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2207,0.3277,0.388,0.4297,current_trend_slope (z=+1.8); current_min (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:30.855729
2.25,49.1,4.97,-0.45835,98.05,78.5,-35.3877,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.218,0.3254,0.3861,0.4281,vibration_min (z=+1.7); current_max (z=+1.7); vibration_kurtosis (z=-1.4),2026-08-06 09:14:30.922558
2.5,46.1,5.25,-0.45442,100.0,79.21,-35.4669,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.215,0.3228,0.3839,0.4262,vibration_min (z=+1.7); current_max (z=+1.7); vibration_crest_factor (z=-1.5),2026-08-06 09:14:30.989861
2.19,50.1,5.66,-0.4599,96.88,79.78,-35.5351,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2125,0.3207,0.3822,0.4246,current_max (z=+1.7); vibration_min (z=+1.6); current_rms (z=+1.4),2026-08-06 09:14:31.053353
2.41,46.2,5.81,-0.47042,88.91,80.08,-35.5971,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2113,0.3197,0.3813,0.4239,current_max (z=+1.7); vibration_min (z=+1.6); current_rms (z=+1.6),2026-08-06 09:14:31.134322
2.26,42.9,5.52,-0.45684,99.19,80.71,-35.6474,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2086,0.3174,0.3793,0.4222,current_max (z=+1.7); vibration_min (z=+1.6); current_rms (z=+1.6),2026-08-06 09:14:31.203900
2.19,50.8,5.32,-0.45637,99.55,81.33,-35.6862,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2059,0.315,0.3773,0.4204,current_max (z=+1.7); vibration_min (z=+1.6); current_rms (z=+1.6),2026-08-06 09:14:31.281801
2.53,51.8,5.11,-0.46886,90.09,81.62,-35.7191,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2046,0.314,0.3764,0.4196,current_max (z=+1.7); vibration_min (z=+1.6); current_std (z=+1.5),2026-08-06 09:14:31.345813
2.3,48.2,5.8,-0.45911,97.47,82.14,-35.7422,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2023,0.312,0.3747,0.4181,current_max (z=+1.7); vibration_min (z=+1.6); current_std (z=+1.6),2026-08-06 09:14:31.410121
2.28,46.9,5.53,-0.45688,99.17,82.69,-35.7548,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1999,0.3098,0.3728,0.4164,current_max (z=+1.7); vibration_min (z=+1.6); current_std (z=+1.6),2026-08-06 09:14:31.482191
2.3,48.7,5.02,-0.45117,100.0,83.26,-35.7569,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1974,0.3076,0.3708,0.4147,vibration_min (z=+1.6); current_std (z=+1.4); temperature_mean (z=+1.4),2026-08-06 09:14:31.549475
2.86,45.0,5.33,-0.47723,83.75,83.28,-35.7578,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1973,0.3075,0.3708,0.4147,vibration_skew (z=+2.0); vibration_kurtosis (z=+1.9); vibration_max (z=+1.6),2026-08-06 09:14:31.617618
2.41,53.2,5.08,-0.50897,59.71,82.5,-35.7704,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.2007,0.3106,0.3735,0.4171,vibration_kurtosis (z=+2.6); current_trend_slope (z=-2.4); vibration_skew (z=+2.3),2026-08-06 09:14:31.679992
2.81,50.3,5.52,-0.46757,91.07,82.79,-35.7773,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1995,0.3095,0.3725,0.4162,vibration_trend_slope (z=+2.0); vibration_max (z=+1.6); vibration_min (z=+1.6),2026-08-06 09:14:31.741083
2.22,49.8,5.23,-0.46256,94.86,83.18,-35.7766,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1977,0.3079,0.3712,0.415,vibration_max (z=+1.6); vibration_min (z=+1.6); vibration_skew (z=+1.5),2026-08-06 09:14:31.806901
2.67,46.0,5.39,-0.45159,100.0,83.73,-35.7657,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1954,0.3058,0.3693,0.4133,vibration_max (z=+1.6); vibration_min (z=+1.6); vibration_trend_slope (z=+1.6),2026-08-06 09:14:31.873893
2.3,45.9,5.6,-0.44438,100.0,84.27,-35.7449,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1931,0.3037,0.3674,0.4116,vibration_min (z=+1.7); vibration_max (z=+1.6); temperature_min (z=+1.5),2026-08-06 09:14:31.941894
2.52,51.4,4.97,-0.44782,100.0,84.78,-35.7146,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1909,0.3017,0.3656,0.41,vibration_min (z=+1.7); vibration_max (z=+1.6); temperature_min (z=+1.5),2026-08-06 09:14:32.009928
2.63,54.7,5.3,-0.47052,88.83,84.91,-35.6813,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1904,0.3012,0.3651,0.4095,temperature_max (z=+1.8); vibration_min (z=+1.7); temperature_trend_slope (z=+1.7),2026-08-06 09:14:32.077202
2.8,47.8,5.07,-0.46719,91.35,85.13,-35.648,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1896,0.3004,0.3644,0.4088,temperature_max (z=+1.8); vibration_rms (z=+1.7); vibration_min (z=+1.7),2026-08-06 09:14:32.141669
2.36,51.0,5.21,-0.46821,90.58,85.3,-35.6107,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1889,0.2997,0.3638,0.4082,temperature_max (z=+1.8); vibration_rms (z=+1.7); vibration_mean (z=+1.7),2026-08-06 09:14:32.206989
2.3,49.9,5.42,-0.45318,100.0,85.79,-35.5756,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.187,0.2979,0.3621,0.4067,temperature_max (z=+1.8); vibration_min (z=+1.7); temperature_min (z=+1.7),2026-08-06 09:14:32.275084
2.54,49.0,5.54,-0.45143,100.0,86.25,-35.5513,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1852,0.2962,0.3606,0.4053,temperature_max (z=+1.8); vibration_min (z=+1.7); temperature_min (z=+1.7),2026-08-06 09:14:32.347965
2.33,49.0,5.19,-0.4503,100.0,86.7,-35.5346,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1834,0.2945,0.3591,0.4039,temperature_max (z=+1.8); vibration_min (z=+1.7); temperature_min (z=+1.7),2026-08-06 09:14:32.414764
2.68,46.9,5.7,-0.44831,100.0,87.14,-35.511,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1817,0.293,0.3576,0.4026,vibration_min (z=+1.9); temperature_max (z=+1.8); temperature_min (z=+1.7),2026-08-06 09:14:32.477972
2.37,49.0,5.3,-0.4557,100.0,87.56,-35.4782,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1802,0.2915,0.3563,0.4013,vibration_min (z=+1.9); temperature_max (z=+1.8); temperature_min (z=+1.7),2026-08-06 09:14:32.544886
2.22,44.1,5.16,-0.48525,77.68,87.24,-35.4485,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1817,0.2929,0.3574,0.4023,temperature_trend_slope (z=-2.6); temperature_max (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:32.614466
2.36,49.0,5.67,-0.48794,75.64,86.86,-35.4229,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1834,0.2944,0.3587,0.4034,temperature_trend_slope (z=-2.2); temperature_max (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:32.677228
2.33,46.3,5.06,-0.46611,92.18,87.03,-35.3923,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1829,0.2938,0.3582,0.4029,vibration_min (z=+1.7); vibration_skew (z=+1.5); vibration_max (z=+1.5),2026-08-06 09:14:32.752667
2.52,51.9,5.74,-0.46307,94.48,87.27,-35.3573,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1821,0.293,0.3574,0.4021,vibration_current_corr (z=+2.5); vibration_min (z=+1.7); current_min (z=+1.5),2026-08-06 09:14:32.822854
2.56,50.1,5.85,-0.46482,93.15,87.47,-35.3301,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1815,0.2924,0.3568,0.4016,vibration_current_corr (z=+2.6); vibration_min (z=+1.7); current_rms (z=+1.5),2026-08-06 09:14:32.888401
2.49,50.1,5.34,-0.46495,93.06,87.65,-35.2991,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1809,0.2918,0.3563,0.401,vibration_current_corr (z=+2.5); vibration_min (z=+1.7); current_min (z=+1.5),2026-08-06 09:14:32.954496
2.15,46.8,5.42,-0.44959,100.0,88.06,-35.259,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1796,0.2905,0.355,0.3998,vibration_current_corr (z=+2.2); vibration_min (z=+1.5); current_min (z=+1.5),2026-08-06 09:14:33.021058
2.44,53.3,5.44,-0.45103,100.0,88.45,-35.21,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1783,0.2893,0.3538,0.3987,vibration_current_corr (z=+2.1); temperature_trend_slope (z=+1.9); vibration_min (z=+1.5),2026-08-06 09:14:33.094832
2.66,47.4,5.35,-0.43656,100.0,88.83,-35.1524,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1772,0.2881,0.3527,0.3976,vibration_min (z=+1.5); temperature_max (z=+1.5); current_min (z=+1.5),2026-08-06 09:14:33.160786
2.16,46.7,5.56,-0.43185,100.0,89.19,-35.0873,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1763,0.2871,0.3516,0.3965,vibration_min (z=+1.5); temperature_max (z=+1.5); current_min (z=+1.5),2026-08-06 09:14:33.223974
2.43,50.9,5.47,-0.43583,100.0,89.55,-35.0143,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1754,0.2861,0.3507,0.3955,temperature_min (z=+1.8); temperature_mean (z=+1.6); temperature_rms (z=+1.6),2026-08-06 09:14:33.290360
2.36,53.9,5.4,-0.44996,100.0,89.89,-34.9334,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1747,0.2853,0.3498,0.3946,temperature_min (z=+1.8); temperature_rms (z=+1.6); temperature_mean (z=+1.6),2026-08-06 09:14:33.355590
2.66,47.5,5.6,-0.46945,89.64,89.88,-34.8506,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1754,0.2858,0.35,0.3947,current_min (z=+2.2); temperature_min (z=+1.8); temperature_mean (z=+1.7),2026-08-06 09:14:33.425883
2.61,49.1,4.84,-0.47929,82.19,89.63,-34.7702,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.177,0.2871,0.351,0.3955,current_kurtosis (z=+2.2); temperature_min (z=+1.8); current_trend_slope (z=-1.7),2026-08-06 09:14:33.490349
2.43,51.6,5.56,-0.50436,63.21,88.76,-34.7022,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1808,0.2905,0.354,0.398,current_kurtosis (z=+3.7); current_skew (z=-3.2); temperature_min (z=+1.8),2026-08-06 09:14:33.556236
2.52,44.3,5.25,-0.49046,73.73,88.27,-34.6405,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1832,0.2926,0.3557,0.3994,current_kurtosis (z=+2.9); current_skew (z=-2.8); temperature_max (z=+1.6),2026-08-06 09:14:33.623225
2.51,49.6,5.73,-0.48458,78.18,87.94,-34.5824,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1848,0.294,0.3568,0.4004,current_skew (z=-2.2); current_kurtosis (z=+2.1); temperature_max (z=+1.6),2026-08-06 09:14:33.722096
2.4,49.6,5.43,-0.47942,82.09,87.75,-34.5256,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1859,0.2948,0.3575,0.4009,current_skew (z=-2.2); current_kurtosis (z=+2.0); temperature_max (z=+1.6),2026-08-06 09:14:33.792021
2.23,42.9,5.54,-0.49126,73.13,87.27,-34.4751,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1881,0.2967,0.3591,0.4023,current_skew (z=-2.6); current_kurtosis (z=+2.4); temperature_max (z=+1.6),2026-08-06 09:14:33.857581
2.46,47.0,5.03,-0.48808,75.53,86.88,-34.4291,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1898,0.2983,0.3604,0.4034,temperature_trend_slope (z=-2.4); vibration_min (z=+1.7); temperature_max (z=+1.6),2026-08-06 09:14:33.921514
2.56,47.9,5.57,-0.4808,81.05,86.69,-34.3845,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1908,0.2991,0.361,0.4039,temperature_trend_slope (z=-2.0); vibration_min (z=+1.7); current_skew (z=-1.7),2026-08-06 09:14:33.985292
2.8,43.3,5.26,-0.45418,100.0,87.13,-34.3309,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1892,0.2976,0.3597,0.4026,vibration_min (z=+1.7); temperature_trend_slope (z=-1.6); vibration_mean (z=+1.6),2026-08-06 09:14:34.060421
2.39,52.2,5.02,-0.45606,99.79,87.54,-34.2687,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1878,0.2962,0.3584,0.4013,vibration_min (z=+1.7); vibration_mean (z=+1.6); vibration_rms (z=+1.6),2026-08-06 09:14:34.122354
2.82,49.0,5.41,-0.45289,100.0,87.95,-34.198,1,CRITICAL,Estimated remaining life (1d) is critically short.,0.1865,0.2949,0.3571,0.4001,vibration_min (z=+1.7); vibration_mean (z=+1.6); vibration_rms (z=+1.6),2026-08-06 09:14:34.190467
2.39,47.5,5.69,-0.44112,100.0,88.35,-34.1192,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1853,0.2937,0.3559,0.3989,vibration_min (z=+1.7); vibration_mean (z=+1.6); vibration_rms (z=+1.6),2026-08-06 09:14:34.255832
2.22,49.5,5.34,-0.44341,100.0,88.73,-34.0326,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1843,0.2925,0.3548,0.3978,vibration_min (z=+1.7); vibration_max (z=+1.6); vibration_mean (z=+1.5),2026-08-06 09:14:34.324119
2.28,55.1,5.54,-0.47974,81.85,88.5,-33.9481,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1856,0.2936,0.3556,0.3984,temperature_trend_slope (z=+2.6); temperature_std (z=+2.1); temperature_max (z=+1.8),2026-08-06 09:14:34.390833
2.56,51.5,5.08,-0.48189,80.22,88.23,-33.8668,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.187,0.2948,0.3565,0.3991,temperature_trend_slope (z=+3.5); temperature_std (z=+2.3); temperature_max (z=+1.8),2026-08-06 09:14:34.462882
2.79,42.4,5.24,-0.46591,92.33,88.37,-33.7817,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1869,0.2945,0.3561,0.3987,temperature_std (z=+2.5); temperature_max (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:34.527375
2.34,50.1,5.49,-0.47008,89.16,88.39,-33.6948,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1872,0.2946,0.3561,0.3986,temperature_std (z=+2.4); temperature_max (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:34.591768
2.4,48.6,5.19,-0.46927,89.78,88.44,-33.6058,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1874,0.2947,0.356,0.3984,temperature_std (z=+2.4); temperature_max (z=+1.8); vibration_min (z=+1.7),2026-08-06 09:14:34.659502
2.14,50.5,5.61,-0.48045,81.31,88.2,-33.5193,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1887,0.2957,0.3568,0.399,temperature_max (z=+1.8); temperature_rms (z=+1.6); temperature_mean (z=+1.6),2026-08-06 09:14:34.740021
2.75,46.7,5.61,-0.4664,91.96,88.33,-33.4294,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1885,0.2954,0.3565,0.3986,temperature_max (z=+1.8); vibration_max (z=+1.6); temperature_rms (z=+1.5),2026-08-06 09:14:34.817904
2.38,51.7,5.69,-0.47073,88.68,88.34,-33.3381,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1889,0.2956,0.3565,0.3985,temperature_max (z=+1.8); temperature_std (z=+1.7); temperature_rms (z=+1.6),2026-08-06 09:14:34.877925
2.48,47.8,5.68,-0.48452,78.23,88.01,-33.251,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1905,0.297,0.3576,0.3994,current_trend_slope (z=+1.8); temperature_max (z=+1.8); temperature_std (z=+1.7),2026-08-06 09:14:34.945892
2.57,47.0,5.11,-0.47052,88.83,88.03,-33.1621,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1907,0.297,0.3575,0.3992,temperature_max (z=+1.8); temperature_std (z=+1.8); temperature_rms (z=+1.6),2026-08-06 09:14:35.011510
2.38,52.5,5.73,-0.48364,78.9,87.73,-33.077,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1922,0.2982,0.3585,0.3999,current_trend_slope (z=+1.8); vibration_mean (z=+1.5); vibration_rms (z=+1.5),2026-08-06 09:14:35.080217
2.22,45.8,5.76,-0.4667,91.72,87.87,-32.9885,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.192,0.2979,0.3581,0.3995,current_min (z=+1.6); current_mean (z=+1.6); current_rms (z=+1.6),2026-08-06 09:14:35.142924
2.21,50.0,5.29,-0.44903,100.0,88.26,-32.8922,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1907,0.2966,0.3568,0.3983,temperature_min (z=+1.7); current_min (z=+1.6); current_mean (z=+1.6),2026-08-06 09:14:35.216188
2.76,46.8,5.73,-0.45437,100.0,88.65,-32.7883,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1896,0.2955,0.3557,0.3971,temperature_min (z=+1.7); current_mean (z=+1.7); current_rms (z=+1.7),2026-08-06 09:14:35.283964
2.48,49.4,4.95,-0.4563,99.61,89.01,-32.6778,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1886,0.2944,0.3546,0.396,current_skew (z=-1.9); temperature_min (z=+1.7); current_rms (z=+1.6),2026-08-06 09:14:35.349681
2.0,48.2,5.5,-0.46359,94.09,89.17,-32.5672,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1884,0.2941,0.3542,0.3955,current_skew (z=-1.7); temperature_min (z=+1.7); vibration_trend_slope (z=-1.7),2026-08-06 09:14:35.434504
2.22,46.0,5.58,-0.45693,99.12,89.5,-32.4499,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1877,0.2932,0.3533,0.3945,temperature_min (z=+1.7); current_skew (z=-1.7); current_rms (z=+1.6),2026-08-06 09:14:35.498005
2.55,48.4,5.64,-0.45259,100.0,89.84,-32.3258,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1869,0.2923,0.3523,0.3935,temperature_min (z=+1.7); current_skew (z=-1.7); current_rms (z=+1.6),2026-08-06 09:14:35.562187
2.21,47.9,5.85,-0.45995,96.84,90.07,-32.1967,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1866,0.2919,0.3517,0.3928,temperature_min (z=+1.7); current_rms (z=+1.6); current_mean (z=+1.6),2026-08-06 09:14:35.626960
2.46,49.1,6.02,-0.47886,82.52,89.83,-32.0706,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1881,0.293,0.3526,0.3935,current_rms (z=+1.8); current_mean (z=+1.8); current_max (z=+1.8),2026-08-06 09:14:35.690778
2.16,50.8,5.86,-0.49609,69.46,89.16,-31.9546,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1911,0.2956,0.3547,0.3952,current_trend_slope (z=+2.1); current_rms (z=+1.8); current_mean (z=+1.8),2026-08-06 09:14:35.757193
2.38,50.9,5.2,-0.47752,83.53,88.97,-31.8406,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1922,0.2964,0.3553,0.3956,current_max (z=+1.8); current_std (z=+1.8); current_rms (z=+1.7),2026-08-06 09:14:35.824425
2.31,49.7,5.64,-0.48633,76.86,88.58,-31.7321,2,CRITICAL,Estimated remaining life (2d) is critically short.,0.1941,0.2979,0.3565,0.3966,current_rms (z=+1.8); current_mean (z=+1.8); current_max (z=+1.8),2026-08-06 09:14:35.888962
