vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
2.65,55.7,5.72,-0.57713,8.09,14.78,-158.2218,0,CRITICAL,Health at or below failure threshold now.,0.6901,0.7456,0.786,0.8174,vibration_min (z=+2.5); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:25.632298
2.62,53.6,6.27,-0.58236,4.12,14.43,-158.5474,0,CRITICAL,Health at or below failure threshold now.,0.6929,0.7483,0.7886,0.8199,vibration_min (z=+2.5); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:25.752019
2.84,52.2,5.39,-0.56956,13.82,14.41,-158.8636,0,CRITICAL,Health at or below failure threshold now.,0.6944,0.7501,0.7905,0.8219,vibration_min (z=+2.5); current_max (z=+2.3); temperature_min (z=+2.3),2026-08-04 15:14:25.858969
2.73,53.7,5.68,-0.57058,13.05,14.36,-159.1682,0,CRITICAL,Health at or below failure threshold now.,0.696,0.7518,0.7924,0.8239,vibration_min (z=+2.5); current_max (z=+2.3); temperature_min (z=+2.3),2026-08-04 15:14:25.974690
2.44,51.0,6.14,-0.55571,24.31,14.69,-159.4552,0,CRITICAL,Health at or below failure threshold now.,0.6959,0.7526,0.7935,0.8251,current_max (z=+2.3); temperature_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:26.090905
3.06,50.9,5.94,-0.54703,30.88,15.22,-159.7215,0,CRITICAL,Health at or below failure threshold now.,0.695,0.7527,0.7941,0.826,current_max (z=+2.3); temperature_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:26.209701
2.54,56.6,5.84,-0.55944,21.49,15.43,-159.979,0,CRITICAL,Health at or below failure threshold now.,0.6954,0.7536,0.7953,0.8274,current_max (z=+2.3); temperature_min (z=+2.3); current_min (z=+2.3),2026-08-04 15:14:26.329370
2.97,48.8,5.95,-0.55917,21.69,15.63,-160.2263,0,CRITICAL,Health at or below failure threshold now.,0.6958,0.7545,0.7965,0.8287,current_max (z=+2.3); current_mean (z=+2.3); current_rms (z=+2.3),2026-08-04 15:14:26.440211
2.78,55.2,6.01,-0.55566,24.35,15.92,-160.4627,0,CRITICAL,Health at or below failure threshold now.,0.6958,0.7552,0.7975,0.8298,current_mean (z=+2.4); current_rms (z=+2.4); current_max (z=+2.3),2026-08-04 15:14:26.555342
2.79,51.6,5.97,-0.55611,24.01,16.18,-160.6834,0,CRITICAL,Health at or below failure threshold now.,0.6958,0.7559,0.7984,0.8309,current_mean (z=+2.5); current_rms (z=+2.4); current_max (z=+2.3),2026-08-04 15:14:26.677727
2.77,50.9,5.55,-0.55666,23.59,16.42,-160.8891,0,CRITICAL,Health at or below failure threshold now.,0.6958,0.7565,0.7993,0.832,current_mean (z=+2.4); current_rms (z=+2.4); current_max (z=+2.3),2026-08-04 15:14:26.798254
2.48,51.9,6.05,-0.54925,29.2,16.84,-161.077,0,CRITICAL,Health at or below failure threshold now.,0.695,0.7565,0.7997,0.8326,current_mean (z=+2.4); current_rms (z=+2.4); current_min (z=+2.3),2026-08-04 15:14:26.909264
2.82,51.8,5.98,-0.55766,22.83,17.04,-161.2512,0,CRITICAL,Health at or below failure threshold now.,0.695,0.7571,0.8005,0.8335,current_min (z=+2.7); current_mean (z=+2.5); current_rms (z=+2.5),2026-08-04 15:14:27.027588
2.61,53.4,5.74,-0.56715,15.64,16.99,-161.4158,0,CRITICAL,Health at or below failure threshold now.,0.696,0.7581,0.8016,0.8346,current_min (z=+2.7); current_mean (z=+2.5); current_rms (z=+2.5),2026-08-04 15:14:27.155533
2.94,49.2,5.57,-0.57006,13.44,16.88,-161.5845,0,CRITICAL,Health at or below failure threshold now.,0.6973,0.7595,0.803,0.836,current_min (z=+2.7); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:27.276571
2.45,52.5,6.08,-0.54974,28.83,17.27,-161.7498,0,CRITICAL,Health at or below failure threshold now.,0.6966,0.7595,0.8034,0.8366,current_min (z=+2.7); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:27.389059
2.68,51.9,6.0,-0.55732,23.09,17.46,-161.9058,0,CRITICAL,Health at or below failure threshold now.,0.6967,0.7601,0.8042,0.8374,current_min (z=+2.7); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:27.507927
3.0,52.9,5.95,-0.56189,19.63,17.53,-162.0533,0,CRITICAL,Health at or below failure threshold now.,0.6972,0.7609,0.8051,0.8384,current_min (z=+2.7); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:27.634489
2.57,56.6,6.32,-0.57158,12.29,17.36,-162.1972,0,CRITICAL,Health at or below failure threshold now.,0.6986,0.7623,0.8064,0.8397,current_min (z=+2.7); current_mean (z=+2.5); current_rms (z=+2.5),2026-08-04 15:14:27.754137
2.89,48.0,5.64,-0.56055,20.64,17.47,-162.333,0,CRITICAL,Health at or below failure threshold now.,0.6989,0.7629,0.8072,0.8405,current_min (z=+2.7); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:27.875753
2.91,52.1,6.1,-0.56248,19.18,17.52,-162.4579,0,CRITICAL,Health at or below failure threshold now.,0.6994,0.7635,0.808,0.8413,current_min (z=+2.7); current_mean (z=+2.6); current_rms (z=+2.6),2026-08-04 15:14:27.993305
2.9,51.4,5.79,-0.56285,18.9,17.57,-162.5722,0,CRITICAL,Health at or below failure threshold now.,0.6998,0.7642,0.8087,0.8421,current_min (z=+2.7); current_mean (z=+2.5); current_rms (z=+2.5),2026-08-04 15:14:28.124530
2.61,52.7,5.65,-0.55362,25.89,17.84,-162.6724,0,CRITICAL,Health at or below failure threshold now.,0.6991,0.7641,0.8088,0.8424,current_min (z=+2.7); current_mean (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:28.242591
3.02,58.5,5.43,-0.58899,0.0,17.26,-162.7729,0,CRITICAL,Health at or below failure threshold now.,0.7021,0.7662,0.8106,0.8439,current_max (z=+2.4); current_min (z=+2.4); temperature_max (z=+2.4),2026-08-04 15:14:28.356938
2.4,52.6,5.41,-0.57734,7.92,16.95,-162.8692,0,CRITICAL,Health at or below failure threshold now.,0.7038,0.7676,0.8118,0.845,current_trend_slope (z=-3.1); current_max (z=+2.4); temperature_max (z=+2.4),2026-08-04 15:14:28.477522
2.8,55.1,6.16,-0.57085,12.84,16.82,-162.9588,0,CRITICAL,Health at or below failure threshold now.,0.7048,0.7684,0.8126,0.8457,current_max (z=+2.4); temperature_max (z=+2.4); current_rms (z=+2.4),2026-08-04 15:14:28.601339
2.83,52.7,5.29,-0.5806,5.46,16.44,-163.0512,0,CRITICAL,Health at or below failure threshold now.,0.7068,0.7699,0.8138,0.8468,current_trend_slope (z=-2.5); current_max (z=+2.4); temperature_max (z=+2.4),2026-08-04 15:14:28.726919
2.79,53.4,5.95,-0.5695,13.86,16.36,-163.1459,0,CRITICAL,Health at or below failure threshold now.,0.7076,0.7707,0.8145,0.8475,current_max (z=+2.4); temperature_max (z=+2.4); temperature_rms (z=+2.3),2026-08-04 15:14:28.861766
2.65,52.2,5.42,-0.57225,11.78,16.21,-163.2542,0,CRITICAL,Health at or below failure threshold now.,0.7088,0.7717,0.8155,0.8484,temperature_max (z=+2.4); vibration_mean (z=+2.2); vibration_rms (z=+2.2),2026-08-04 15:14:28.978153
2.33,50.5,5.4,-0.57877,6.84,15.9,-163.3724,0,CRITICAL,Health at or below failure threshold now.,0.7107,0.7732,0.8168,0.8496,temperature_min (z=+2.5); temperature_max (z=+2.4); temperature_kurtosis (z=+2.3),2026-08-04 15:14:29.095098
2.86,52.0,5.65,-0.56177,19.72,16.03,-163.4907,0,CRITICAL,Health at or below failure threshold now.,0.7108,0.7737,0.8174,0.8502,temperature_min (z=+2.5); temperature_max (z=+2.4); temperature_kurtosis (z=+2.3),2026-08-04 15:14:29.221078
2.59,45.2,6.17,-0.56231,19.31,16.13,-163.6071,0,CRITICAL,Health at or below failure threshold now.,0.7109,0.7741,0.818,0.8509,temperature_trend_slope (z=-3.0); temperature_max (z=+2.4); temperature_rms (z=+2.1),2026-08-04 15:14:29.335964
2.59,52.2,5.43,-0.56074,20.5,16.28,-163.7258,0,CRITICAL,Health at or below failure threshold now.,0.711,0.7746,0.8186,0.8516,temperature_trend_slope (z=-3.0); temperature_max (z=+2.4); temperature_rms (z=+2.1),2026-08-04 15:14:29.449435
2.98,53.6,5.58,-0.5576,22.88,16.49,-163.844,0,CRITICAL,Health at or below failure threshold now.,0.7108,0.7749,0.8192,0.8522,temperature_kurtosis (z=+3.4); temperature_skew (z=-2.9); current_max (z=+2.1),2026-08-04 15:14:29.575619
2.71,57.5,5.77,-0.55572,24.3,16.75,-163.9579,0,CRITICAL,Health at or below failure threshold now.,0.7105,0.7751,0.8196,0.8528,temperature_max (z=+2.2); temperature_rms (z=+2.1); temperature_mean (z=+2.1),2026-08-04 15:14:29.758695
2.75,50.9,5.32,-0.5458,31.81,17.24,-164.0531,0,CRITICAL,Health at or below failure threshold now.,0.709,0.7745,0.8195,0.8529,temperature_max (z=+2.2); current_max (z=+2.1); temperature_kurtosis (z=+2.1),2026-08-04 15:14:29.895744
2.76,54.1,6.07,-0.5551,24.77,17.49,-164.134,0,CRITICAL,Health at or below failure threshold now.,0.7084,0.7745,0.8197,0.8532,temperature_max (z=+2.2); current_min (z=+2.1); current_max (z=+2.1),2026-08-04 15:14:30.009161
2.34,50.5,5.65,-0.53776,37.91,18.16,-164.1937,0,CRITICAL,Health at or below failure threshold now.,0.7059,0.7732,0.8189,0.8527,temperature_max (z=+2.2); current_min (z=+2.1); current_max (z=+2.1),2026-08-04 15:14:30.117185
2.79,52.9,5.76,-0.53745,38.14,18.81,-164.2326,0,CRITICAL,Health at or below failure threshold now.,0.7033,0.7717,0.818,0.8521,temperature_max (z=+2.2); current_min (z=+2.1); current_max (z=+2.1),2026-08-04 15:14:30.243781
2.87,51.1,6.03,-0.54923,29.22,19.16,-164.2563,0,CRITICAL,Health at or below failure threshold now.,0.702,0.771,0.8175,0.8518,temperature_max (z=+2.2); current_min (z=+2.1); current_rms (z=+2.1),2026-08-04 15:14:30.437129
2.88,52.5,6.19,-0.56732,15.52,19.04,-164.2826,0,CRITICAL,Health at or below failure threshold now.,0.7027,0.7715,0.818,0.8522,current_rms (z=+2.2); current_mean (z=+2.2); temperature_max (z=+2.2),2026-08-04 15:14:30.541220
3.11,55.7,5.04,-0.56355,18.37,19.01,-164.3105,0,CRITICAL,Health at or below failure threshold now.,0.703,0.7718,0.8183,0.8525,temperature_min (z=+2.5); temperature_mean (z=+2.2); temperature_rms (z=+2.2),2026-08-04 15:14:30.658684
3.11,55.3,6.3,-0.58651,0.98,18.42,-164.3428,0,CRITICAL,Health at or below failure threshold now.,0.7058,0.7737,0.8197,0.8536,current_std (z=+2.8); temperature_min (z=+2.5); current_max (z=+2.4),2026-08-04 15:14:30.790864
3.04,57.3,6.01,-0.60046,0.0,17.82,-164.3815,0,CRITICAL,Health at or below failure threshold now.,0.7087,0.7756,0.8211,0.8548,current_std (z=+2.8); temperature_min (z=+2.5); vibration_trend_slope (z=+2.5),2026-08-04 15:14:30.954090
3.07,58.3,5.85,-0.61888,0.0,17.24,-164.4258,0,CRITICAL,Health at or below failure threshold now.,0.7115,0.7775,0.8226,0.856,temperature_trend_slope (z=+2.8); current_std (z=+2.8); vibration_trend_slope (z=+2.7),2026-08-04 15:14:31.084976
2.48,52.6,5.89,-0.6064,0.0,16.67,-164.4802,0,CRITICAL,Health at or below failure threshold now.,0.7142,0.7794,0.8241,0.8573,temperature_min (z=+2.5); current_rms (z=+2.4); current_mean (z=+2.4),2026-08-04 15:14:31.223389
2.81,50.2,5.39,-0.57992,5.97,16.32,-164.5351,0,CRITICAL,Health at or below failure threshold now.,0.7161,0.7807,0.8252,0.8582,current_std (z=+2.5); temperature_min (z=+2.5); vibration_rms (z=+2.4),2026-08-04 15:14:31.341023
2.65,55.4,6.19,-0.57944,6.34,15.99,-164.5918,0,CRITICAL,Health at or below failure threshold now.,0.7178,0.782,0.8262,0.859,current_std (z=+2.7); temperature_min (z=+2.5); vibration_mean (z=+2.4),2026-08-04 15:14:31.467011
2.98,56.0,5.78,-0.58938,0.0,15.47,-164.6595,0,CRITICAL,Health at or below failure threshold now.,0.7205,0.7839,0.8277,0.8603,current_std (z=+2.7); temperature_min (z=+2.5); vibration_mean (z=+2.5),2026-08-04 15:14:31.581319
2.45,52.2,5.73,-0.59006,0.0,14.96,-164.7318,0,CRITICAL,Health at or below failure threshold now.,0.7231,0.7857,0.8291,0.8615,current_std (z=+2.7); temperature_min (z=+2.5); temperature_mean (z=+2.5),2026-08-04 15:14:31.698697
2.7,53.5,5.91,-0.58772,0.07,14.47,-164.8139,0,CRITICAL,Health at or below failure threshold now.,0.7256,0.7875,0.8306,0.8627,vibration_trend_slope (z=-2.7); temperature_mean (z=+2.5); temperature_rms (z=+2.5),2026-08-04 15:14:31.813832
2.97,52.7,5.32,-0.58663,0.89,14.03,-164.8978,0,CRITICAL,Health at or below failure threshold now.,0.7279,0.7892,0.832,0.8639,temperature_min (z=+2.5); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:31.936039
2.7,53.5,6.11,-0.57168,12.21,13.97,-164.9726,0,CRITICAL,Health at or below failure threshold now.,0.7286,0.7898,0.8326,0.8645,temperature_min (z=+2.5); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:32.068282
2.69,54.7,5.87,-0.55257,26.69,14.38,-165.0306,0,CRITICAL,Health at or below failure threshold now.,0.7271,0.7891,0.8322,0.8643,temperature_min (z=+2.5); temperature_mean (z=+2.4); temperature_rms (z=+2.4),2026-08-04 15:14:32.206492
2.81,55.7,5.64,-0.5605,20.68,14.59,-165.0758,0,CRITICAL,Health at or below failure threshold now.,0.7265,0.7888,0.8321,0.8642,temperature_min (z=+2.5); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:32.334599
2.69,53.4,5.64,-0.55952,21.43,14.82,-165.111,0,CRITICAL,Health at or below failure threshold now.,0.7257,0.7884,0.8319,0.8642,temperature_min (z=+2.5); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:32.451456
2.9,51.6,5.86,-0.56478,17.44,14.9,-165.1359,0,CRITICAL,Health at or below failure threshold now.,0.7254,0.7883,0.8319,0.8642,temperature_min (z=+2.7); temperature_mean (z=+2.4); temperature_rms (z=+2.3),2026-08-04 15:14:32.569920
2.78,54.0,5.69,-0.55413,25.5,15.25,-165.1458,0,CRITICAL,Health at or below failure threshold now.,0.724,0.7875,0.8313,0.8638,temperature_min (z=+2.7); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:32.694504
2.73,53.7,5.85,-0.56521,17.11,15.31,-165.1474,0,CRITICAL,Health at or below failure threshold now.,0.7237,0.7873,0.8312,0.8637,temperature_min (z=+2.7); temperature_mean (z=+2.3); temperature_rms (z=+2.3),2026-08-04 15:14:32.828346
2.8,57.7,5.56,-0.5834,3.33,14.92,-165.1562,0,CRITICAL,Health at or below failure threshold now.,0.7255,0.7884,0.832,0.8643,vibration_min (z=+2.8); temperature_min (z=+2.7); temperature_mean (z=+2.4),2026-08-04 15:14:32.948445
2.79,49.5,5.9,-0.57125,12.54,14.84,-165.174,0,CRITICAL,Health at or below failure threshold now.,0.7259,0.7887,0.8322,0.8645,vibration_min (z=+2.8); temperature_min (z=+2.4); temperature_mean (z=+2.3),2026-08-04 15:14:33.071595
2.58,52.8,5.71,-0.57576,9.12,14.65,-165.1945,0,CRITICAL,Health at or below failure threshold now.,0.7268,0.7893,0.8327,0.8649,current_min (z=+2.7); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.201329
2.86,52.1,5.66,-0.57652,8.55,14.45,-165.2215,0,CRITICAL,Health at or below failure threshold now.,0.7278,0.79,0.8332,0.8654,current_min (z=+2.7); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.332018
3.09,54.2,5.66,-0.58607,1.31,14.02,-165.2545,0,CRITICAL,Health at or below failure threshold now.,0.7298,0.7914,0.8343,0.8662,current_min (z=+2.7); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.466302
2.76,57.6,5.75,-0.58733,0.36,13.57,-165.2924,0,CRITICAL,Health at or below failure threshold now.,0.7319,0.7928,0.8353,0.867,current_min (z=+2.7); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.592155
2.67,51.8,5.67,-0.57911,6.58,13.34,-165.3328,0,CRITICAL,Health at or below failure threshold now.,0.7331,0.7936,0.836,0.8676,current_min (z=+2.7); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.721069
2.69,50.3,5.53,-0.58995,0.0,12.91,-165.3732,0,CRITICAL,Health at or below failure threshold now.,0.7352,0.795,0.837,0.8684,current_min (z=+2.6); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.841050
2.64,55.0,5.71,-0.58054,5.51,12.66,-165.4118,0,CRITICAL,Health at or below failure threshold now.,0.7364,0.7958,0.8377,0.869,current_min (z=+2.6); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:33.966245
2.77,56.7,6.13,-0.59228,0.0,12.25,-165.4476,0,CRITICAL,Health at or below failure threshold now.,0.7383,0.7971,0.8386,0.8697,current_min (z=+2.6); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:34.096470
2.75,51.9,5.59,-0.58876,0.0,11.85,-165.4897,0,CRITICAL,Health at or below failure threshold now.,0.7402,0.7983,0.8396,0.8705,current_min (z=+2.6); vibration_min (z=+2.6); temperature_min (z=+2.4),2026-08-04 15:14:34.226529
2.95,53.0,5.71,-0.59509,0.0,11.46,-165.5331,0,CRITICAL,Health at or below failure threshold now.,0.742,0.7995,0.8405,0.8712,current_kurtosis (z=+4.0); current_skew (z=+2.7); current_min (z=+2.6),2026-08-04 15:14:34.396525
2.65,51.6,5.89,-0.59516,0.0,11.08,-165.585,0,CRITICAL,Health at or below failure threshold now.,0.7437,0.8007,0.8414,0.872,vibration_min (z=+2.7); current_min (z=+2.6); temperature_min (z=+2.5),2026-08-04 15:14:34.522318
2.55,56.0,5.68,-0.58444,2.55,10.8,-165.6357,0,CRITICAL,Health at or below failure threshold now.,0.7451,0.8016,0.8421,0.8726,current_min (z=+2.6); temperature_min (z=+2.5); vibration_min (z=+2.5),2026-08-04 15:14:34.632149
2.78,50.2,5.81,-0.57959,6.22,10.65,-165.6841,0,CRITICAL,Health at or below failure threshold now.,0.7459,0.8022,0.8426,0.873,current_min (z=+2.6); vibration_min (z=+2.5); temperature_min (z=+2.5),2026-08-04 15:14:34.755685
2.75,53.4,6.18,-0.56383,18.16,10.9,-165.7193,0,CRITICAL,Health at or below failure threshold now.,0.745,0.8017,0.8423,0.8728,current_min (z=+2.6); vibration_min (z=+2.5); temperature_min (z=+2.5),2026-08-04 15:14:34.889466
2.85,51.6,5.63,-0.55831,22.34,11.27,-165.7412,0,CRITICAL,Health at or below failure threshold now.,0.7435,0.8008,0.8417,0.8724,current_min (z=+2.6); vibration_min (z=+2.5); temperature_min (z=+2.5),2026-08-04 15:14:35.009219
2.93,56.8,5.88,-0.56819,14.85,11.39,-165.7517,0,CRITICAL,Health at or below failure threshold now.,0.743,0.8006,0.8416,0.8722,current_min (z=+2.8); vibration_min (z=+2.5); temperature_min (z=+2.5),2026-08-04 15:14:35.240811
2.95,55.1,6.17,-0.57847,7.07,11.25,-165.7596,0,CRITICAL,Health at or below failure threshold now.,0.7437,0.801,0.8419,0.8725,current_min (z=+2.8); vibration_min (z=+2.5); temperature_min (z=+2.5),2026-08-04 15:14:35.364779
2.42,55.2,6.06,-0.57068,12.97,11.31,-165.7628,0,CRITICAL,Health at or below failure threshold now.,0.7434,0.8009,0.8418,0.8724,current_min (z=+2.8); temperature_min (z=+2.5); current_mean (z=+2.4),2026-08-04 15:14:35.481418
2.55,51.4,5.6,-0.55281,26.5,11.8,-165.7486,0,CRITICAL,Health at or below failure threshold now.,0.7413,0.7995,0.8408,0.8717,current_min (z=+2.8); temperature_min (z=+2.5); current_mean (z=+2.4),2026-08-04 15:14:35.608895
2.67,52.4,5.87,-0.54349,33.57,12.52,-165.7133,0,CRITICAL,Health at or below failure threshold now.,0.7381,0.7975,0.8393,0.8705,current_min (z=+2.8); temperature_min (z=+2.5); current_mean (z=+2.4),2026-08-04 15:14:35.724545
2.99,56.3,5.6,-0.55892,21.88,12.82,-165.6884,0,CRITICAL,Health at or below failure threshold now.,0.7367,0.7966,0.8386,0.87,current_min (z=+2.8); temperature_min (z=+2.5); current_mean (z=+2.4),2026-08-04 15:14:35.898921
2.65,56.9,5.98,-0.56706,15.72,12.92,-165.6728,0,CRITICAL,Health at or below failure threshold now.,0.7362,0.7962,0.8384,0.8698,current_min (z=+2.8); temperature_min (z=+2.5); current_mean (z=+2.4),2026-08-04 15:14:36.029395
2.83,54.8,5.81,-0.56272,19.0,13.12,-165.6786,0,CRITICAL,Health at or below failure threshold now.,0.7354,0.7958,0.8381,0.8695,current_min (z=+2.8); temperature_min (z=+2.7); temperature_mean (z=+2.4),2026-08-04 15:14:36.151992
2.92,52.8,5.88,-0.56286,18.89,13.31,-165.7012,0,CRITICAL,Health at or below failure threshold now.,0.7348,0.7954,0.8379,0.8694,current_min (z=+2.8); temperature_min (z=+2.7); temperature_mean (z=+2.4),2026-08-04 15:14:36.283588
2.51,51.9,5.65,-0.55697,23.35,13.64,-165.734,0,CRITICAL,Health at or below failure threshold now.,0.7336,0.7949,0.8376,0.8693,current_min (z=+2.8); temperature_min (z=+2.7); temperature_mean (z=+2.4),2026-08-04 15:14:36.412884
2.74,51.3,5.68,-0.55639,23.8,13.97,-165.7666,0,CRITICAL,Health at or below failure threshold now.,0.7324,0.7943,0.8373,0.8691,current_min (z=+2.8); temperature_min (z=+2.7); temperature_mean (z=+2.3),2026-08-04 15:14:36.546585
2.51,55.0,5.8,-0.55659,23.64,14.29,-165.7988,0,CRITICAL,Health at or below failure threshold now.,0.7313,0.7938,0.837,0.869,current_min (z=+2.8); temperature_min (z=+2.7); temperature_mean (z=+2.3),2026-08-04 15:14:36.684204
2.48,51.5,5.9,-0.56379,18.19,14.42,-165.8299,0,CRITICAL,Health at or below failure threshold now.,0.7311,0.7937,0.8371,0.8691,current_min (z=+2.8); temperature_min (z=+2.7); vibration_min (z=+2.3),2026-08-04 15:14:36.813664
2.71,51.9,5.8,-0.56863,14.53,14.42,-165.866,0,CRITICAL,Health at or below failure threshold now.,0.7314,0.7941,0.8375,0.8695,current_min (z=+2.8); temperature_min (z=+2.7); vibration_min (z=+2.3),2026-08-04 15:14:36.933336
2.89,50.1,5.96,-0.57723,8.01,14.21,-165.9081,0,CRITICAL,Health at or below failure threshold now.,0.7327,0.7951,0.8383,0.8703,current_min (z=+2.8); temperature_min (z=+2.5); vibration_min (z=+2.3),2026-08-04 15:14:37.059801
2.66,53.6,5.81,-0.55455,25.19,14.57,-165.9341,0,CRITICAL,Health at or below failure threshold now.,0.7313,0.7944,0.8379,0.87,current_min (z=+2.9); temperature_min (z=+2.5); vibration_min (z=+2.3),2026-08-04 15:14:37.187125
