timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-02-09 22:22:00,5.10,79.3,7.76,critical
2026-02-09 22:23:00,5.07,76.9,8.23,critical
2026-02-09 22:24:00,4.91,74.1,7.74,critical
2026-02-09 22:25:00,4.86,78.3,7.84,critical
2026-02-09 22:26:00,5.19,76.7,7.52,critical
2026-02-09 22:27:00,5.11,73.2,7.33,critical
2026-02-09 22:28:00,5.05,80.4,7.77,critical
2026-02-09 22:29:00,5.08,76.7,8.20,critical
2026-02-09 22:30:00,4.76,80.9,7.84,critical
2026-02-09 22:31:00,5.06,78.8,7.44,critical
2026-02-09 22:32:00,4.95,77.7,7.87,critical
2026-02-09 22:33:00,5.45,77.3,8.33,critical
2026-02-09 22:34:00,5.17,74.2,7.94,critical
2026-02-09 22:35:00,4.74,77.8,7.83,critical
2026-02-09 22:36:00,5.39,79.4,7.76,critical
2026-02-09 22:37:00,5.13,80.5,7.73,critical
2026-02-09 22:38:00,5.06,81.4,7.96,critical
2026-02-09 22:39:00,5.25,71.6,7.81,critical
2026-02-09 22:40:00,5.34,76.0,7.73,critical
2026-02-09 22:41:00,4.85,72.9,7.69,critical
2026-02-09 22:42:00,4.99,79.8,8.12,critical
2026-02-09 22:43:00,5.15,78.9,7.23,critical
2026-02-09 22:44:00,4.56,74.0,7.94,critical
2026-02-09 22:45:00,5.09,74.6,8.39,critical
2026-02-09 22:46:00,5.08,81.3,7.73,critical
2026-02-09 22:47:00,5.18,78.4,8.24,critical
2026-02-09 22:48:00,5.38,76.1,8.05,critical
2026-02-09 22:49:00,4.94,77.8,7.94,critical
2026-02-09 22:50:00,5.09,72.4,7.76,critical
2026-02-09 22:51:00,5.33,80.0,8.58,critical
2026-02-09 22:52:00,5.18,73.8,8.38,critical
2026-02-09 22:53:00,4.95,76.8,7.58,critical
2026-02-09 22:54:00,5.04,80.2,7.15,critical
2026-02-09 22:55:00,5.17,77.1,7.62,critical
2026-02-09 22:56:00,5.28,72.8,7.36,critical
2026-02-09 22:57:00,5.01,72.7,8.22,critical
2026-02-09 22:58:00,5.10,73.1,8.12,critical
2026-02-09 22:59:00,4.81,79.4,8.50,critical
2026-02-09 23:00:00,4.93,76.7,7.38,critical
2026-02-09 23:01:00,5.24,74.7,7.95,critical
2026-02-09 23:02:00,5.32,77.6,7.94,critical
2026-02-09 23:03:00,5.44,79.7,8.00,critical
2026-02-09 23:04:00,5.26,78.6,8.55,critical
2026-02-09 23:05:00,5.05,78.8,8.46,critical
2026-02-09 23:06:00,5.58,78.8,7.99,critical
2026-02-09 23:07:00,4.81,74.0,7.40,critical
2026-02-09 23:08:00,5.01,81.7,7.82,critical
2026-02-09 23:09:00,5.11,81.2,8.13,critical
2026-02-09 23:10:00,5.44,72.5,7.66,critical
2026-02-09 23:11:00,4.70,79.6,8.24,critical
2026-02-09 23:12:00,4.77,78.3,7.50,critical
2026-02-09 23:13:00,5.43,76.9,8.08,critical
2026-02-09 23:14:00,4.87,80.0,7.76,critical
2026-02-09 23:15:00,5.24,72.9,7.49,critical
2026-02-09 23:16:00,5.27,81.6,7.86,critical
2026-02-09 23:17:00,5.08,80.7,8.34,critical
2026-02-09 23:18:00,4.94,73.1,7.36,critical
2026-02-09 23:19:00,5.28,73.3,7.92,critical
2026-02-09 23:20:00,4.81,80.4,7.75,critical
2026-02-09 23:21:00,5.12,72.9,7.79,critical
2026-02-09 23:22:00,4.84,79.2,8.33,critical
2026-02-09 23:23:00,5.53,80.8,7.40,critical
2026-02-09 23:24:00,4.97,78.3,8.24,critical
2026-02-09 23:25:00,5.25,76.2,8.62,critical
2026-02-09 23:26:00,5.15,77.2,7.88,critical
2026-02-09 23:27:00,5.44,82.6,7.75,critical
2026-02-09 23:28:00,4.66,75.0,7.76,critical
2026-02-09 23:29:00,5.13,74.2,8.29,critical
2026-02-09 23:30:00,5.32,76.5,8.31,critical
2026-02-09 23:31:00,5.20,72.6,8.50,critical
2026-02-09 23:32:00,5.50,77.1,7.95,critical
2026-02-09 23:33:00,5.31,73.2,7.64,critical
2026-02-09 23:34:00,4.79,79.1,8.36,critical
2026-02-09 23:35:00,5.56,80.7,7.51,critical
2026-02-09 23:36:00,5.49,80.1,8.09,critical
2026-02-09 23:37:00,5.11,77.9,7.91,critical
2026-02-09 23:38:00,5.33,76.2,7.74,critical
2026-02-09 23:39:00,4.96,81.6,8.07,critical
2026-02-09 23:40:00,4.89,75.0,8.02,critical
2026-02-09 23:41:00,4.98,78.5,8.67,critical
2026-02-09 23:42:00,5.01,73.9,7.83,critical
2026-02-09 23:43:00,5.81,79.3,8.85,critical
2026-02-09 23:44:00,5.19,78.0,7.43,critical
2026-02-09 23:45:00,5.22,81.0,8.36,critical
2026-02-09 23:46:00,5.41,77.0,7.25,critical
2026-02-09 23:47:00,4.87,78.6,8.55,critical
2026-02-09 23:48:00,4.93,75.0,8.03,critical
2026-02-09 23:49:00,4.94,76.8,8.28,critical
2026-02-09 23:50:00,5.39,77.7,8.11,critical
2026-02-09 23:51:00,5.14,77.0,8.49,critical
2026-02-09 23:52:00,5.38,76.9,8.17,critical
2026-02-09 23:53:00,5.54,76.3,7.48,critical
2026-02-09 23:54:00,5.07,75.9,7.55,critical
2026-02-09 23:55:00,5.27,73.4,8.12,critical
2026-02-09 23:56:00,5.46,74.2,8.59,critical
2026-02-09 23:57:00,5.26,74.3,7.81,critical
2026-02-09 23:58:00,5.31,78.7,8.12,critical
2026-02-09 23:59:00,5.39,71.4,7.79,critical
2026-02-10 00:00:00,5.52,74.4,8.46,critical
2026-02-10 00:01:00,4.92,76.6,7.65,critical
2026-02-10 00:02:00,5.26,75.0,7.61,critical
2026-02-10 00:03:00,5.01,74.3,8.27,critical
2026-02-10 00:04:00,4.92,78.5,7.76,critical
2026-02-10 00:05:00,5.27,75.7,8.47,critical
2026-02-10 00:06:00,5.26,77.3,8.16,critical
2026-02-10 00:07:00,5.18,76.6,8.30,critical
2026-02-10 00:08:00,5.18,73.4,8.35,critical
2026-02-10 00:09:00,5.79,78.9,8.45,critical
2026-02-10 00:10:00,5.31,81.8,8.61,critical
2026-02-10 00:11:00,5.05,75.1,7.81,critical
2026-02-10 00:12:00,5.12,78.8,8.25,critical
2026-02-10 00:13:00,4.93,76.5,7.76,critical
2026-02-10 00:14:00,5.47,75.7,8.22,critical
2026-02-10 00:15:00,4.88,74.9,8.55,critical
2026-02-10 00:16:00,5.23,79.9,8.58,critical
2026-02-10 00:17:00,5.30,78.1,7.56,critical
2026-02-10 00:18:00,5.24,73.8,8.33,critical
2026-02-10 00:19:00,5.00,78.7,8.50,critical
2026-02-10 00:20:00,5.04,77.3,8.21,critical
2026-02-10 00:21:00,5.56,80.8,8.36,critical
2026-02-10 00:22:00,5.25,70.8,8.35,critical
2026-02-10 00:23:00,4.93,75.6,7.80,critical
2026-02-10 00:24:00,5.37,83.0,8.35,critical
2026-02-10 00:25:00,4.81,74.1,8.08,critical
2026-02-10 00:26:00,5.03,78.6,7.96,critical
2026-02-10 00:27:00,5.53,80.1,7.91,critical
2026-02-10 00:28:00,4.89,81.5,8.44,critical
2026-02-10 00:29:00,5.24,75.7,8.07,critical
2026-02-10 00:30:00,5.37,78.8,7.85,critical
2026-02-10 00:31:00,5.33,80.2,7.83,critical
2026-02-10 00:32:00,5.23,78.1,8.02,critical
2026-02-10 00:33:00,5.04,76.5,7.44,critical
2026-02-10 00:34:00,5.32,80.5,8.40,critical
2026-02-10 00:35:00,4.84,78.2,8.68,critical
2026-02-10 00:36:00,4.66,81.5,7.96,critical
2026-02-10 00:37:00,5.46,75.1,7.99,critical
2026-02-10 00:38:00,5.61,77.3,7.68,critical
2026-02-10 00:39:00,5.16,71.7,7.98,critical
2026-02-10 00:40:00,5.19,75.0,7.25,critical
2026-02-10 00:41:00,4.88,76.0,7.84,critical
2026-02-10 00:42:00,5.30,84.1,8.33,critical
2026-02-10 00:43:00,4.92,78.7,8.18,critical
2026-02-10 00:44:00,5.35,78.6,7.68,critical
2026-02-10 00:45:00,4.98,82.0,8.05,critical
2026-02-10 00:46:00,5.18,78.7,7.65,critical
2026-02-10 00:47:00,5.52,81.2,8.48,critical
2026-02-10 00:48:00,5.62,76.2,8.01,critical
2026-02-10 00:49:00,5.04,81.0,8.01,critical
2026-02-10 00:50:00,5.20,77.0,8.26,critical
2026-02-10 00:51:00,5.24,83.2,7.76,critical
2026-02-10 00:52:00,5.45,84.0,8.46,critical
2026-02-10 00:53:00,5.28,72.9,8.51,critical
2026-02-10 00:54:00,5.19,81.5,7.79,critical
2026-02-10 00:55:00,4.87,80.6,7.67,critical
2026-02-10 00:56:00,5.60,80.2,7.83,critical
2026-02-10 00:57:00,5.09,77.0,8.36,critical
2026-02-10 00:58:00,5.68,80.3,8.24,critical
2026-02-10 00:59:00,5.50,82.0,7.61,critical
2026-02-10 01:00:00,5.25,78.6,7.97,critical
2026-02-10 01:01:00,5.40,72.8,7.66,critical
2026-02-10 01:02:00,4.75,77.3,7.72,critical
2026-02-10 01:03:00,5.24,75.2,8.48,critical
2026-02-10 01:04:00,5.39,78.9,8.02,critical
2026-02-10 01:05:00,5.49,74.7,7.71,critical
2026-02-10 01:06:00,5.33,75.3,8.15,critical
2026-02-10 01:07:00,5.50,76.3,7.72,critical
2026-02-10 01:08:00,4.88,84.7,7.91,critical
2026-02-10 01:09:00,5.03,84.4,7.67,critical
2026-02-10 01:10:00,4.95,78.3,7.76,critical
2026-02-10 01:11:00,5.16,79.7,8.60,critical
2026-02-10 01:12:00,4.97,79.1,8.14,critical
2026-02-10 01:13:00,4.81,73.4,7.43,critical
2026-02-10 01:14:00,5.49,77.2,7.96,critical
2026-02-10 01:15:00,5.24,73.2,8.31,critical
2026-02-10 01:16:00,5.42,82.5,7.32,critical
2026-02-10 01:17:00,5.44,80.4,8.05,critical
2026-02-10 01:18:00,5.29,77.5,7.90,critical
2026-02-10 01:19:00,5.62,79.0,7.67,critical
2026-02-10 01:20:00,5.36,76.4,8.18,critical
2026-02-10 01:21:00,5.58,78.6,8.25,critical
2026-02-10 01:22:00,5.25,83.9,8.29,critical
2026-02-10 01:23:00,5.61,79.1,8.66,critical
2026-02-10 01:24:00,5.20,83.6,8.37,critical
2026-02-10 01:25:00,5.05,80.7,8.26,critical
2026-02-10 01:26:00,5.09,81.1,8.74,critical
2026-02-10 01:27:00,5.93,82.2,8.56,critical
2026-02-10 01:28:00,5.20,78.4,8.17,critical
2026-02-10 01:29:00,5.47,78.3,7.80,critical
2026-02-10 01:30:00,5.26,77.8,7.52,critical
2026-02-10 01:31:00,5.30,77.9,8.22,critical
2026-02-10 01:32:00,5.69,77.5,8.28,critical
2026-02-10 01:33:00,5.27,81.5,8.26,critical
2026-02-10 01:34:00,5.67,77.2,8.17,critical
2026-02-10 01:35:00,5.52,80.4,7.72,critical
2026-02-10 01:36:00,5.29,84.7,7.91,critical
2026-02-10 01:37:00,4.98,81.2,7.70,critical
2026-02-10 01:38:00,5.31,80.0,7.20,critical
2026-02-10 01:39:00,5.28,79.0,8.78,critical
2026-02-10 01:40:00,5.05,73.5,8.10,critical
2026-02-10 01:41:00,5.48,82.7,7.85,critical
2026-02-10 01:42:00,5.62,83.4,8.28,critical
2026-02-10 01:43:00,5.60,77.5,8.33,critical
2026-02-10 01:44:00,5.39,80.6,7.54,critical
2026-02-10 01:45:00,5.57,78.0,8.52,critical
2026-02-10 01:46:00,5.66,81.5,8.65,critical
2026-02-10 01:47:00,5.52,80.6,8.09,critical
2026-02-10 01:48:00,5.40,82.2,8.55,critical
2026-02-10 01:49:00,5.89,80.2,8.09,critical
2026-02-10 01:50:00,5.05,79.6,7.72,critical
2026-02-10 01:51:00,5.12,79.4,7.62,critical
2026-02-10 01:52:00,5.40,81.1,7.98,critical
2026-02-10 01:53:00,5.60,85.2,8.75,critical
2026-02-10 01:54:00,5.81,78.4,8.46,critical
2026-02-10 01:55:00,5.27,77.2,8.07,critical
2026-02-10 01:56:00,5.56,76.5,7.95,critical
2026-02-10 01:57:00,5.68,79.6,8.28,critical
2026-02-10 01:58:00,5.66,83.5,7.82,critical
2026-02-10 01:59:00,5.65,79.2,8.14,critical
2026-02-10 02:00:00,4.96,76.7,8.30,critical
2026-02-10 02:01:00,5.10,80.7,8.44,critical
2026-02-10 02:02:00,5.00,83.1,7.82,critical
2026-02-10 02:03:00,5.40,81.7,8.31,critical
2026-02-10 02:04:00,5.59,82.5,7.83,critical
2026-02-10 02:05:00,5.78,80.6,8.44,critical
2026-02-10 02:06:00,5.63,84.9,8.77,critical
2026-02-10 02:07:00,5.73,78.7,8.78,critical
2026-02-10 02:08:00,5.00,80.9,8.61,critical
2026-02-10 02:09:00,5.25,83.0,7.47,critical
2026-02-10 02:10:00,5.23,84.5,8.07,critical
2026-02-10 02:11:00,5.20,83.7,8.78,critical
2026-02-10 02:12:00,5.44,81.7,8.55,critical
2026-02-10 02:13:00,5.85,81.2,7.48,critical
2026-02-10 02:14:00,5.57,76.0,7.82,critical
2026-02-10 02:15:00,5.96,76.3,8.63,critical
2026-02-10 02:16:00,5.84,83.4,8.66,critical
2026-02-10 02:17:00,5.48,76.1,7.83,critical
2026-02-10 02:18:00,5.68,81.8,7.84,critical
2026-02-10 02:19:00,5.45,79.3,7.68,critical
2026-02-10 02:20:00,5.12,77.5,8.31,critical
2026-02-10 02:21:00,5.86,82.3,8.44,critical
2026-02-10 02:22:00,5.24,81.6,7.84,critical
2026-02-10 02:23:00,5.60,74.5,8.42,critical
2026-02-10 02:24:00,5.81,78.8,7.97,critical
2026-02-10 02:25:00,4.92,82.2,8.25,critical
2026-02-10 02:26:00,5.14,84.9,8.89,critical
2026-02-10 02:27:00,5.97,80.3,8.42,critical
2026-02-10 02:28:00,5.48,81.7,8.52,critical
2026-02-10 02:29:00,5.45,73.5,8.02,critical
2026-02-10 02:30:00,5.49,80.2,8.58,critical
2026-02-10 02:31:00,5.68,84.2,8.01,critical
2026-02-10 02:32:00,5.89,78.8,8.66,critical
2026-02-10 02:33:00,5.23,85.1,8.11,critical
2026-02-10 02:34:00,5.68,78.9,8.63,critical
2026-02-10 02:35:00,5.88,79.8,7.96,critical
2026-02-10 02:36:00,5.46,78.6,8.44,critical
2026-02-10 02:37:00,5.68,80.7,8.57,critical
2026-02-10 02:38:00,5.46,83.5,7.88,critical
2026-02-10 02:39:00,5.92,84.1,7.77,critical
2026-02-10 02:40:00,5.52,77.4,8.64,critical
2026-02-10 02:41:00,5.52,83.0,8.61,critical
2026-02-10 02:42:00,5.71,83.3,8.43,critical
2026-02-10 02:43:00,5.60,77.0,8.77,critical
2026-02-10 02:44:00,5.09,78.6,8.17,critical
2026-02-10 02:45:00,5.44,84.3,8.20,critical
2026-02-10 02:46:00,5.50,78.8,8.87,critical
2026-02-10 02:47:00,5.17,83.0,8.10,critical
2026-02-10 02:48:00,5.76,81.2,7.64,critical
2026-02-10 02:49:00,5.73,76.4,8.10,critical
2026-02-10 02:50:00,5.69,78.4,8.36,critical
2026-02-10 02:51:00,5.15,79.4,7.99,critical
2026-02-10 02:52:00,5.80,85.6,8.75,critical
2026-02-10 02:53:00,5.75,87.2,8.57,critical
2026-02-10 02:54:00,5.39,79.1,7.45,critical
2026-02-10 02:55:00,5.93,77.2,8.29,critical
2026-02-10 02:56:00,5.67,79.1,7.92,critical
2026-02-10 02:57:00,5.43,76.6,7.69,critical
2026-02-10 02:58:00,5.80,81.8,8.47,critical
2026-02-10 02:59:00,5.18,84.2,8.01,critical
2026-02-10 03:00:00,5.22,85.8,8.13,critical
2026-02-10 03:01:00,5.40,80.0,7.98,critical
2026-02-10 03:02:00,5.59,86.3,7.94,critical
2026-02-10 03:03:00,5.23,81.6,7.90,critical
2026-02-10 03:04:00,5.70,79.3,8.24,critical
2026-02-10 03:05:00,5.75,87.8,8.40,critical
2026-02-10 03:06:00,5.81,76.3,8.65,critical
2026-02-10 03:07:00,5.40,87.0,7.74,critical
2026-02-10 03:08:00,5.65,78.8,8.34,critical
2026-02-10 03:09:00,6.00,82.0,8.52,critical
2026-02-10 03:10:00,5.24,81.0,8.51,critical
2026-02-10 03:11:00,5.93,79.1,7.88,critical
2026-02-10 03:12:00,5.42,80.6,7.91,critical
2026-02-10 03:13:00,5.40,83.8,8.78,critical
2026-02-10 03:14:00,5.17,77.6,8.18,critical
2026-02-10 03:15:00,5.25,82.3,8.55,critical
2026-02-10 03:16:00,5.23,76.1,8.88,critical
2026-02-10 03:17:00,6.03,80.8,7.92,critical
2026-02-10 03:18:00,5.87,82.1,8.94,critical
2026-02-10 03:19:00,5.80,83.8,7.58,critical
2026-02-10 03:20:00,5.41,82.3,9.13,critical
2026-02-10 03:21:00,5.89,80.8,8.15,critical
2026-02-10 03:22:00,5.52,79.6,8.79,critical
2026-02-10 03:23:00,5.12,78.5,8.12,critical
2026-02-10 03:24:00,5.84,78.7,9.02,critical
2026-02-10 03:25:00,5.86,76.3,7.96,critical
2026-02-10 03:26:00,5.76,83.6,8.04,critical
2026-02-10 03:27:00,5.72,80.1,8.28,critical
2026-02-10 03:28:00,5.63,82.5,8.54,critical
2026-02-10 03:29:00,5.29,81.5,7.92,critical
2026-02-10 03:30:00,5.55,83.8,8.21,critical
2026-02-10 03:31:00,5.85,77.9,8.27,critical
2026-02-10 03:32:00,5.65,81.2,8.29,critical
2026-02-10 03:33:00,5.46,82.0,8.08,critical
2026-02-10 03:34:00,6.28,78.1,8.71,critical
2026-02-10 03:35:00,5.87,82.5,8.69,critical
2026-02-10 03:36:00,5.42,88.5,7.74,critical
2026-02-10 03:37:00,5.15,79.0,8.12,critical
2026-02-10 03:38:00,5.30,83.6,7.83,critical
2026-02-10 03:39:00,5.33,81.2,8.93,critical
2026-02-10 03:40:00,5.95,78.5,8.65,critical
2026-02-10 03:41:00,5.19,85.8,8.24,critical
2026-02-10 03:42:00,5.61,81.6,8.17,critical
2026-02-10 03:43:00,5.92,78.4,7.71,critical
2026-02-10 03:44:00,5.24,82.4,8.06,critical
2026-02-10 03:45:00,5.74,80.9,8.62,critical
2026-02-10 03:46:00,5.86,78.2,8.22,critical
2026-02-10 03:47:00,6.23,86.5,8.07,critical
2026-02-10 03:48:00,5.56,85.7,8.21,critical
2026-02-10 03:49:00,5.77,85.5,8.69,critical
2026-02-10 03:50:00,5.30,82.5,8.47,critical
2026-02-10 03:51:00,5.21,80.7,9.07,critical
2026-02-10 03:52:00,6.01,82.3,8.38,critical
2026-02-10 03:53:00,5.46,83.4,8.44,critical
2026-02-10 03:54:00,5.88,84.8,8.80,critical
2026-02-10 03:55:00,5.90,86.4,8.54,critical
2026-02-10 03:56:00,5.61,81.2,8.26,critical
2026-02-10 03:57:00,5.53,81.9,9.00,critical
2026-02-10 03:58:00,5.86,84.2,8.41,critical
2026-02-10 03:59:00,5.48,76.7,9.04,critical
2026-02-10 04:00:00,5.68,81.9,8.63,critical
2026-02-10 04:01:00,6.21,83.1,8.23,critical
2026-02-10 04:02:00,5.42,78.0,8.15,critical
2026-02-10 04:03:00,5.38,85.4,8.52,critical
2026-02-10 04:04:00,5.30,86.3,8.42,critical
2026-02-10 04:05:00,5.50,89.7,8.22,critical
2026-02-10 04:06:00,5.90,81.2,8.35,critical
2026-02-10 04:07:00,5.40,78.3,8.85,critical
2026-02-10 04:08:00,5.67,86.5,8.60,critical
2026-02-10 04:09:00,5.45,80.1,8.92,critical
2026-02-10 04:10:00,6.09,88.6,8.80,critical
2026-02-10 04:11:00,5.53,84.8,9.08,critical
2026-02-10 04:12:00,5.86,88.5,8.21,critical
2026-02-10 04:13:00,5.80,85.6,8.04,critical
2026-02-10 04:14:00,6.14,87.0,9.21,critical
2026-02-10 04:15:00,5.38,87.2,8.40,critical
2026-02-10 04:16:00,5.64,80.2,8.25,critical
2026-02-10 04:17:00,5.64,78.0,8.02,critical
2026-02-10 04:18:00,5.56,81.8,8.52,critical
2026-02-10 04:19:00,5.71,87.5,8.28,critical
2026-02-10 04:20:00,5.62,86.6,8.81,critical
2026-02-10 04:21:00,5.61,82.9,8.16,critical
2026-02-10 04:22:00,5.41,85.0,8.93,critical
2026-02-10 04:23:00,5.55,86.7,8.74,critical
2026-02-10 04:24:00,5.69,83.3,9.32,critical
2026-02-10 04:25:00,5.59,81.1,9.03,critical
2026-02-10 04:26:00,5.79,80.0,8.80,critical
2026-02-10 04:27:00,5.64,79.1,8.68,critical
2026-02-10 04:28:00,5.34,84.5,8.99,critical
2026-02-10 04:29:00,5.84,87.1,8.24,critical
2026-02-10 04:30:00,5.95,77.3,8.47,critical
2026-02-10 04:31:00,5.85,82.1,8.86,critical
2026-02-10 04:32:00,5.72,85.7,9.29,critical
2026-02-10 04:33:00,5.59,78.8,9.33,critical
2026-02-10 04:34:00,5.46,84.1,8.67,critical
2026-02-10 04:35:00,5.71,88.0,8.75,critical
2026-02-10 04:36:00,5.64,82.9,8.30,critical
2026-02-10 04:37:00,5.94,89.2,8.73,critical
2026-02-10 04:38:00,5.55,81.6,9.23,critical
2026-02-10 04:39:00,6.07,85.6,7.71,critical
2026-02-10 04:40:00,6.16,85.2,8.88,critical
2026-02-10 04:41:00,6.07,86.7,9.15,critical
2026-02-10 04:42:00,6.12,87.3,8.02,critical
2026-02-10 04:43:00,5.99,82.7,8.10,critical
2026-02-10 04:44:00,5.21,90.8,8.63,critical
2026-02-10 04:45:00,5.51,85.1,9.15,critical
2026-02-10 04:46:00,5.95,81.7,8.53,critical
2026-02-10 04:47:00,5.95,89.8,8.59,critical
2026-02-10 04:48:00,5.37,81.6,8.75,critical
2026-02-10 04:49:00,5.75,81.4,9.02,critical
2026-02-10 04:50:00,5.50,80.8,8.65,critical
2026-02-10 04:51:00,5.74,88.6,7.92,critical
2026-02-10 04:52:00,5.99,89.3,8.39,critical
2026-02-10 04:53:00,5.76,86.3,8.44,critical
2026-02-10 04:54:00,5.88,83.2,8.72,critical
2026-02-10 04:55:00,6.03,85.8,9.02,critical
2026-02-10 04:56:00,5.42,81.8,8.63,critical
2026-02-10 04:57:00,5.43,79.9,9.31,critical
2026-02-10 04:58:00,5.59,81.6,8.98,critical
2026-02-10 04:59:00,5.45,84.3,8.97,critical
2026-02-10 05:00:00,5.67,83.3,8.33,critical
2026-02-10 05:01:00,5.61,86.4,9.23,critical
2026-02-10 05:02:00,6.32,88.0,9.20,critical
2026-02-10 05:03:00,6.05,81.0,8.98,critical
2026-02-10 05:04:00,5.49,85.2,8.64,critical
2026-02-10 05:05:00,5.88,82.3,9.21,critical
2026-02-10 05:06:00,5.63,86.3,8.91,critical
2026-02-10 05:07:00,6.15,83.1,9.18,critical
2026-02-10 05:08:00,5.92,84.8,9.31,critical
2026-02-10 05:09:00,6.13,87.8,8.33,critical
2026-02-10 05:10:00,5.61,87.5,9.36,critical
2026-02-10 05:11:00,5.98,84.6,9.48,critical
2026-02-10 05:12:00,6.22,81.2,8.70,critical
2026-02-10 05:13:00,5.80,80.9,8.60,critical
2026-02-10 05:14:00,5.98,84.3,8.67,critical
2026-02-10 05:15:00,5.44,87.7,8.18,critical
2026-02-10 05:16:00,6.10,87.7,8.44,critical
2026-02-10 05:17:00,6.22,83.6,8.54,critical
2026-02-10 05:18:00,5.46,86.5,9.00,critical
2026-02-10 05:19:00,6.22,87.8,8.24,critical
2026-02-10 05:20:00,6.21,89.6,8.41,critical
2026-02-10 05:21:00,5.83,84.6,8.14,critical
2026-02-10 05:22:00,6.27,87.9,9.09,critical
2026-02-10 05:23:00,5.98,89.7,9.30,critical
2026-02-10 05:24:00,6.06,86.1,8.30,critical
2026-02-10 05:25:00,5.68,91.0,8.66,critical
2026-02-10 05:26:00,5.69,87.8,8.32,critical
2026-02-10 05:27:00,6.23,85.1,8.75,critical
2026-02-10 05:28:00,6.17,90.2,8.74,critical
2026-02-10 05:29:00,5.63,86.4,8.81,critical
2026-02-10 05:30:00,5.94,80.8,9.47,critical
2026-02-10 05:31:00,5.43,87.4,8.30,critical
2026-02-10 05:32:00,6.16,82.2,7.96,critical
2026-02-10 05:33:00,5.84,80.2,8.49,critical
2026-02-10 05:34:00,5.98,89.1,8.95,critical
2026-02-10 05:35:00,5.58,89.5,8.15,critical
2026-02-10 05:36:00,6.33,82.1,8.86,critical
2026-02-10 05:37:00,6.04,82.7,8.19,critical
2026-02-10 05:38:00,5.81,83.2,8.62,critical
2026-02-10 05:39:00,5.53,90.2,8.88,critical
2026-02-10 05:40:00,5.76,91.2,9.04,critical
2026-02-10 05:41:00,5.59,83.5,8.20,critical
2026-02-10 05:42:00,6.12,83.9,8.58,critical
2026-02-10 05:43:00,6.32,82.7,8.53,critical
2026-02-10 05:44:00,6.14,85.0,9.05,critical
2026-02-10 05:45:00,5.68,90.2,8.56,critical
2026-02-10 05:46:00,5.89,87.5,9.05,critical
2026-02-10 05:47:00,5.84,83.1,8.59,critical
2026-02-10 05:48:00,6.30,87.6,8.96,critical
2026-02-10 05:49:00,6.18,88.4,8.91,critical
2026-02-10 05:50:00,6.07,85.1,9.08,critical
2026-02-10 05:51:00,5.67,91.3,8.62,critical
2026-02-10 05:52:00,5.69,87.6,8.09,critical
2026-02-10 05:53:00,5.42,81.3,9.44,critical
2026-02-10 05:54:00,5.85,81.7,9.14,critical
2026-02-10 05:55:00,6.31,86.2,8.94,critical
2026-02-10 05:56:00,5.78,88.5,8.76,critical
2026-02-10 05:57:00,6.32,90.5,8.52,critical
2026-02-10 05:58:00,6.38,84.3,8.12,critical
2026-02-10 05:59:00,5.90,78.5,8.47,critical
2026-02-10 06:00:00,5.75,88.1,8.90,critical
2026-02-10 06:01:00,5.60,85.9,8.07,critical
2026-02-10 06:02:00,6.06,82.7,9.00,critical
2026-02-10 06:03:00,6.02,84.6,8.96,critical
2026-02-10 06:04:00,5.66,91.2,8.75,critical
2026-02-10 06:05:00,5.87,83.9,8.91,critical
2026-02-10 06:06:00,5.96,86.1,8.16,critical
2026-02-10 06:07:00,5.98,87.4,7.92,critical
2026-02-10 06:08:00,5.33,86.9,8.59,critical
2026-02-10 06:09:00,5.31,85.2,8.51,critical
2026-02-10 06:10:00,6.20,82.5,8.49,critical
2026-02-10 06:11:00,6.01,87.0,9.51,critical
2026-02-10 06:12:00,5.83,83.5,8.91,critical
2026-02-10 06:13:00,6.25,83.8,8.64,critical
2026-02-10 06:14:00,5.58,85.1,9.10,critical
2026-02-10 06:15:00,5.35,87.4,8.96,critical
2026-02-10 06:16:00,5.71,83.2,9.12,critical
2026-02-10 06:17:00,5.51,83.9,8.27,critical
2026-02-10 06:18:00,5.94,86.5,8.67,critical
2026-02-10 06:19:00,5.67,91.5,8.83,critical
2026-02-10 06:20:00,5.58,87.5,8.63,critical
2026-02-10 06:21:00,6.02,90.4,8.38,critical
2026-02-10 06:22:00,5.93,83.0,8.86,critical
2026-02-10 06:23:00,5.76,84.6,7.98,critical
2026-02-10 06:24:00,6.06,85.6,9.29,critical
2026-02-10 06:25:00,6.15,86.4,8.16,critical
2026-02-10 06:26:00,6.10,86.6,9.37,critical
2026-02-10 06:27:00,5.83,91.0,8.77,critical
2026-02-10 06:28:00,5.60,85.9,9.30,critical
2026-02-10 06:29:00,5.69,85.9,9.14,critical
2026-02-10 06:30:00,6.43,86.0,8.22,critical
2026-02-10 06:31:00,5.49,86.2,9.33,critical
2026-02-10 06:32:00,6.04,83.5,8.15,critical
2026-02-10 06:33:00,5.88,81.2,8.85,critical
2026-02-10 06:34:00,5.73,84.9,8.88,critical
2026-02-10 06:35:00,6.20,93.5,8.77,critical
2026-02-10 06:36:00,5.61,86.5,8.64,critical
2026-02-10 06:37:00,6.04,88.2,9.27,critical
2026-02-10 06:38:00,6.30,86.0,8.96,critical
2026-02-10 06:39:00,6.16,86.3,9.34,critical
